Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
California,US,2020-06-17 09:37:05.664355,37.55862499,-120.9970722,1267,35.0,919.0,313.0,Stanislaus,6099.0,"Stanislaus, California, US",230.0875313260451,,,84006099,USA
California,US,2020-06-17 09:37:05.664355,39.03417539,-121.6945899,89,3.0,64.0,22.0,Sutter,6101.0,"Sutter, California, US",91.7800167060255,,,84006101,USA
California,US,2020-06-17 09:37:05.664355,40.12570935,-122.23701709999999,28,1.0,10.0,17.0,Tehama,6103.0,"Tehama, California, US",43.02132628603036,,,84006103,USA
California,US,2020-06-17 09:37:05.664355,40.649176700000005,-123.114713,2,0.0,2.0,0.0,Trinity,6105.0,"Trinity, California, US",16.28001628001628,,,84006105,USA
California,US,2020-06-17 09:37:05.664355,36.22026558,-118.8020203,2664,98.0,1840.0,726.0,Tulare,6107.0,"Tulare, California, US",571.4347000718583,,,84006107,USA
California,US,2020-06-17 09:37:05.664355,38.02644018,-119.95250929999999,9,0.0,7.0,2.0,Tuolumne,6109.0,"Tuolumne, California, US",16.520430265428246,,,84006109,USA
California,US,2020-06-17 09:37:05.664355,,,0,0.0,0.0,0.0,Unassigned,90006.0,"Unassigned, California, US",,,,84090006,USA
California,US,2020-06-17 09:37:05.664355,34.44465746,-119.09106129999999,1655,41.0,1205.0,409.0,Ventura,6111.0,"Ventura, California, US",195.62509012938443,,,84006111,USA
California,US,2020-06-17 09:37:05.664355,38.68278902,-121.90182879999999,265,24.0,42.0,199.0,Yolo,6113.0,"Yolo, California, US",120.18140589569161,,,84006113,USA
California,US,2020-06-17 09:37:05.664355,39.26255932,-121.35356440000001,37,1.0,30.0,6.0,Yuba,6115.0,"Yuba, California, US",47.033101133879086,,,84006115,USA
Federal Bureau of Prisons,US,2020-06-17 09:37:05.664355,,,6234,85.0,4940.0,1209.0,Inmates,,"Inmates, Federal Bureau of Prisons, US",,,,84070012,USA
Federal Bureau of Prisons,US,2020-06-17 09:37:05.664355,,,671,1.0,502.0,168.0,Staff,,"Staff, Federal Bureau of Prisons, US",,,,84070013,USA
Guam,US,2020-06-17 09:37:05.664355,13.4443,144.7937,186,5.0,143.0,38.0,,66.0,"Guam, US",113.25648941417167,,,316,GUM
Georgia,US,2020-06-17 09:37:05.664355,33.09310242,-84.38790389,70,3.0,,67.0,Pike,13231.0,"Pike, Georgia, US",369.1593713743276,,,84013231,USA
Georgia,US,2020-06-17 09:37:05.664355,34.00267074,-85.18677781,165,1.0,,164.0,Polk,13233.0,"Polk, Georgia, US",387.2057822730153,,,84013233,USA
Georgia,US,2020-06-17 09:37:05.664355,32.23334561,-83.47549959999999,46,2.0,,44.0,Pulaski,13235.0,"Pulaski, Georgia, US",413.0376223399479,,,84013235,USA
Georgia,US,2020-06-17 09:37:05.664355,33.32056115,-83.37552891,112,12.0,,100.0,Putnam,13237.0,"Putnam, Georgia, US",506.35200506352004,,,84013237,USA
Georgia,US,2020-06-17 09:37:05.664355,31.86728114,-85.01773177,14,1.0,,13.0,Quitman,13239.0,"Quitman, Georgia, US",608.9604175728578,,,84013239,USA
Georgia,US,2020-06-17 09:37:05.664355,34.88389445,-83.40304637,32,3.0,,29.0,Rabun,13241.0,"Rabun, Georgia, US",186.7304662426329,,,84013241,USA
Georgia,US,2020-06-17 09:37:05.664355,31.76622818,-84.75732369,191,22.0,,169.0,Randolph,13243.0,"Randolph, Georgia, US",2817.940395396872,,,84013243,USA
Georgia,US,2020-06-17 09:37:05.664355,33.35777107,-82.07026432,682,38.0,,644.0,Richmond,13245.0,"Richmond, Georgia, US",336.7601892177485,,,84013245,USA
Georgia,US,2020-06-17 09:37:05.664355,33.65145002,-84.02202167,345,9.0,,336.0,Rockdale,13247.0,"Rockdale, Georgia, US",379.55465587044534,,,84013247,USA
Georgia,US,2020-06-17 09:37:05.664355,32.2654021,-84.31258912,19,1.0,,18.0,Schley,13249.0,"Schley, Georgia, US",361.42286475175956,,,84013249,USA
Georgia,US,2020-06-17 09:37:05.664355,32.74976524,-81.60779441,63,4.0,,59.0,Screven,13251.0,"Screven, Georgia, US",451.0955176858084,,,84013251,USA
Georgia,US,2020-06-17 09:37:05.664355,30.93464824,-84.86823924,48,2.0,,46.0,Seminole,13253.0,"Seminole, Georgia, US",593.3250927070458,,,84013253,USA
Georgia,US,2020-06-17 09:37:05.664355,30.87454847,-84.23418364,139,4.0,,135.0,Grady,13131.0,"Grady, Georgia, US",564.283684488288,,,84013131,USA
Georgia,US,2020-06-17 09:37:05.664355,33.5769205,-83.17139104,86,8.0,,78.0,Greene,13133.0,"Greene, Georgia, US",469.32984064614715,,,84013133,USA
Georgia,US,2020-06-17 09:37:05.664355,33.96044201,-84.02137802,5308,155.0,,5153.0,Gwinnett,13135.0,"Gwinnett, Georgia, US",566.9425901201602,,,84013135,USA
Georgia,US,2020-06-17 09:37:05.664355,34.63331566,-83.53094677,596,31.0,,565.0,Habersham,13137.0,"Habersham, Georgia, US",1314.8605718319802,,,84013137,USA
Georgia,US,2020-06-17 09:37:05.664355,34.32207823,-83.81896936,2755,55.0,,2700.0,Hall,13139.0,"Hall, Georgia, US",1347.5770515698905,,,84013139,USA
Georgia,US,2020-06-17 09:37:05.664355,33.2721566,-82.99766919,202,30.0,,172.0,Hancock,13141.0,"Hancock, Georgia, US",2388.5538607071067,,,84013141,USA
Georgia,US,2020-06-17 09:37:05.664355,33.79602175,-85.21005667,57,4.0,,53.0,Haralson,13143.0,"Haralson, Georgia, US",191.3265306122449,,,84013143,USA
Georgia,US,2020-06-17 09:37:05.664355,32.73709786,-84.90538572,203,6.0,,197.0,Harris,13145.0,"Harris, Georgia, US",576.1153365875808,,,84013145,USA
Georgia,US,2020-06-17 09:37:05.664355,34.34626973,-82.96567682,44,0.0,,44.0,Hart,13147.0,"Hart, Georgia, US",167.90688799847356,,,84013147,USA
Georgia,US,2020-06-17 09:37:05.664355,33.29686567,-85.12886832,43,3.0,,40.0,Heard,13149.0,"Heard, Georgia, US",360.64748804831,,,84013149,USA
Georgia,US,2020-06-17 09:37:05.664355,33.4533428,-84.14814659999999,852,30.0,,822.0,Henry,13151.0,"Henry, Georgia, US",363.2317392916981,,,84013151,USA
Georgia,US,2020-06-17 09:37:05.664355,32.45802497,-83.66879087,446,20.0,,426.0,Houston,13153.0,"Houston, Georgia, US",282.52345388089674,,,84013153,USA
Georgia,US,2020-06-17 09:37:05.664355,31.60213036,-83.27501387,38,1.0,,37.0,Irwin,13155.0,"Irwin, Georgia, US",403.5683942225998,,,84013155,USA
Georgia,US,2020-06-17 09:37:05.664355,34.13794553,-83.56814788,262,7.0,,255.0,Jackson,13157.0,"Jackson, Georgia, US",359.01722460501253,,,84013157,USA
Georgia,US,2020-06-17 09:37:05.664355,33.31535543,-83.68844964,56,1.0,,55.0,Jasper,13159.0,"Jasper, Georgia, US",393.8392292003657,,,84013159,USA
Georgia,US,2020-06-17 09:37:05.664355,31.80405727,-82.63724870000001,55,2.0,,53.0,Jeff Davis,13161.0,"Jeff Davis, Georgia, US",363.87694343367514,,,84013161,USA
Georgia,US,2020-06-17 09:37:05.664355,33.05867328,-82.41609057,56,1.0,,55.0,Jefferson,13163.0,"Jefferson, Georgia, US",364.53586772555656,,,84013163,USA
Georgia,US,2020-06-17 09:37:05.664355,32.79248718,-81.96040187,45,6.0,,39.0,Jenkins,13165.0,"Jenkins, Georgia, US",518.6721991701245,,,84013165,USA
Georgia,US,2020-06-17 09:37:05.664355,32.70211082,-82.66166794,77,2.0,,75.0,Johnson,13167.0,"Johnson, Georgia, US",798.5066887897957,,,84013167,USA
Georgia,US,2020-06-17 09:37:05.664355,33.02512137,-83.56019163,51,0.0,,51.0,Jones,13169.0,"Jones, Georgia, US",177.48390464590221,,,84013169,USA
Georgia,US,2020-06-17 09:37:05.664355,33.07841647,-84.14263877,79,5.0,,74.0,Lamar,13171.0,"Lamar, Georgia, US",414.1112334224459,,,84013171,USA
Georgia,US,2020-06-17 09:37:05.664355,31.038285700000003,-83.06472457,98,2.0,,96.0,Lanier,13173.0,"Lanier, Georgia, US",940.2283411685695,,,84013173,USA
Georgia,US,2020-06-17 09:37:05.664355,32.46325233,-82.92221316,118,1.0,,117.0,Laurens,13175.0,"Laurens, Georgia, US",248.18070920792496,,,84013175,USA
Georgia,US,2020-06-17 09:37:05.664355,31.779330600000005,-84.14324253,374,22.0,,352.0,Lee,13177.0,"Lee, Georgia, US",1246.9991997866098,,,84013177,USA
Georgia,US,2020-06-17 09:37:05.664355,31.82588896,-81.49251135,95,1.0,,94.0,Liberty,13179.0,"Liberty, Georgia, US",154.63498006022627,,,84013179,USA
Georgia,US,2020-06-17 09:37:05.664355,33.79201475,-82.45024131,18,1.0,,17.0,Lincoln,13181.0,"Lincoln, Georgia, US",227.24403484408535,,,84013181,USA
Georgia,US,2020-06-17 09:37:05.664355,31.75218791,-81.74952375,24,1.0,,23.0,Long,13183.0,"Long, Georgia, US",122.7056597985582,,,84013183,USA
Georgia,US,2020-06-17 09:37:05.664355,30.83568832,-83.27056716,651,4.0,,647.0,Lowndes,13185.0,"Lowndes, Georgia, US",554.4861421051735,,,84013185,USA
Georgia,US,2020-06-17 09:37:05.664355,34.57286511,-84.00425681,107,1.0,,106.0,Lumpkin,13187.0,"Lumpkin, Georgia, US",318.3576316572449,,,84013187,USA
Georgia,US,2020-06-17 09:37:05.664355,33.47851918,-82.48252774,74,5.0,,69.0,McDuffie,13189.0,"McDuffie, Georgia, US",347.22222222222223,,,84013189,USA
Georgia,US,2020-06-17 09:37:05.664355,31.49683595,-81.40163426,19,1.0,,18.0,McIntosh,13191.0,"McIntosh, Georgia, US",132.14633467798024,,,84013191,USA
Georgia,US,2020-06-17 09:37:05.664355,32.35207048,-84.04234127,116,8.0,,108.0,Macon,13193.0,"Macon, Georgia, US",895.9604541592647,,,84013193,USA
Georgia,US,2020-06-17 09:37:05.664355,34.12920917,-83.21218732,73,2.0,,71.0,Madison,13195.0,"Madison, Georgia, US",244.31057563587683,,,84013195,USA
Georgia,US,2020-06-17 09:37:05.664355,32.3483402,-84.52733571,62,2.0,,60.0,Marion,13197.0,"Marion, Georgia, US",741.715516210073,,,84013197,USA
Georgia,US,2020-06-17 09:37:05.664355,33.04163534,-84.68859732,127,3.0,,124.0,Meriwether,13199.0,"Meriwether, Georgia, US",599.9905513299003,,,84013199,USA
Georgia,US,2020-06-17 09:37:05.664355,31.16568912,-84.73151117,45,0.0,,45.0,Miller,13201.0,"Miller, Georgia, US",786.9884575026233,,,84013201,USA
Georgia,US,2020-06-17 09:37:05.664355,31.22483255,-84.19381821,432,37.0,,395.0,Mitchell,13205.0,"Mitchell, Georgia, US",1975.9410876823858,,,84013205,USA
Georgia,US,2020-06-17 09:37:05.664355,33.014289,-83.92097166,131,14.0,,117.0,Monroe,13207.0,"Monroe, Georgia, US",475.01631735441293,,,84013207,USA
Georgia,US,2020-06-17 09:37:05.664355,32.17201038,-82.53527476,21,0.0,,21.0,Montgomery,13209.0,"Montgomery, Georgia, US",228.9576973397296,,,84013209,USA
Georgia,US,2020-06-17 09:37:05.664355,33.59232073,-83.49129491,40,0.0,,40.0,Morgan,13211.0,"Morgan, Georgia, US",207.5119319360863,,,84013211,USA
Georgia,US,2020-06-17 09:37:05.664355,34.78897608,-84.74993177,143,1.0,,142.0,Murray,13213.0,"Murray, Georgia, US",356.6440542697526,,,84013213,USA
Georgia,US,2020-06-17 09:37:05.664355,32.50931999,-84.87142262,1022,28.0,,994.0,Muscogee,13215.0,"Muscogee, Georgia, US",522.043837379769,,,84013215,USA
Georgia,US,2020-06-17 09:37:05.664355,33.55514538,-83.84547140000001,420,11.0,,409.0,Newton,13217.0,"Newton, Georgia, US",375.8591065292096,,,84013217,USA
Fukui,Japan,2020-06-17 09:37:05.664355,35.846614,136.22465400000002,122,8.0,114.0,0.0,,,"Fukui, Japan",15.886719874156343,,,39206,JPN
Shiga,Japan,2020-06-17 09:37:05.664355,35.215827000000004,136.13806399999999,100,1.0,98.0,1.0,,,"Shiga, Japan",7.072420882595692,,,39236,JPN
Nara,Japan,2020-06-17 09:37:05.664355,34.317451,135.871644,92,2.0,90.0,0.0,,,"Nara, Japan",6.916653572639523,,,39228,JPN
Miyagi,Japan,2020-06-17 09:37:05.664355,38.446859,140.927086,88,1.0,87.0,0.0,,,"Miyagi, Japan",3.8155278977958824,,,39224,JPN
Ehime,Japan,2020-06-17 09:37:05.664355,33.624835,132.856842,82,4.0,73.0,5.0,,,"Ehime, Japan",6.122989960536583,,,39205,JPN
Niigata,Japan,2020-06-17 09:37:05.664355,37.521819,138.918647,82,0.0,81.0,1.0,,,"Niigata, Japan",3.6885330703979027,,,39229,JPN
Fukushima,Japan,2020-06-17 09:37:05.664355,37.378867,140.223295,81,0.0,79.0,2.0,,,"Fukushima, Japan",4.389009270562915,,,39208,JPN
Shizuoka,Japan,2020-06-17 09:37:05.664355,34.916975,138.40778400000002,79,1.0,73.0,5.0,,,"Shizuoka, Japan",2.168228156885305,,,39238,JPN
Nagano,Japan,2020-06-17 09:37:05.664355,36.132134,138.045528,75,0.0,74.0,1.0,,,"Nagano, Japan",3.6606972896197267,,,39226,JPN
Kochi,Japan,2020-06-17 09:37:05.664355,33.422519,133.367307,74,3.0,71.0,0.0,,,"Kochi, Japan",10.601278743433296,,,39220,JPN
Yamanashi,Japan,2020-06-17 09:37:05.664355,35.612364,138.61148899999998,72,1.0,67.0,4.0,,,"Yamanashi, Japan",8.878410172685077,,,39247,JPN
Yamagata,Japan,2020-06-17 09:37:05.664355,38.448396,140.102154,69,0.0,68.0,1.0,,,"Yamagata, Japan",6.402725890953227,,,39245,JPN
Tochigi,Japan,2020-06-17 09:37:05.664355,36.689912,139.819213,66,0.0,65.0,1.0,,,"Tochigi, Japan",3.4126339846638296,,,39239,JPN
Wakayama,Japan,2020-06-17 09:37:05.664355,33.911879,135.505446,63,3.0,60.0,0.0,,,"Wakayama, Japan",6.811304170139891,,,39244,JPN
Oita,Japan,2020-06-17 09:37:05.664355,33.200697,131.43323999999998,60,1.0,59.0,0.0,,,"Oita, Japan",5.284322998958988,,,39230,JPN
Kumamoto,Japan,2020-06-17 09:37:05.664355,32.608154,130.74523100000002,47,3.0,44.0,0.0,,,"Kumamoto, Japan",2.6894533943476846,,,39221,JPN
Saga,Japan,2020-06-17 09:37:05.664355,33.286977,130.115738,45,0.0,45.0,0.0,,,"Saga, Japan",5.523431008050707,,,39234,JPN
Mie,Japan,2020-06-17 09:37:05.664355,34.508018,136.376013,45,1.0,44.0,0.0,,,"Mie, Japan",2.526837825302294,,,39223,JPN
Yamaguchi,Japan,2020-06-17 09:37:05.664355,34.201190000000004,131.573293,37,0.0,36.0,1.0,,,"Yamaguchi, Japan",2.7239210327930645,,,39246,JPN
Aomori,Japan,2020-06-17 09:37:05.664355,40.781541,140.828896,30,1.0,26.0,3.0,,,"Aomori, Japan",2.406987967467151,,,39203,JPN
Kagawa,Japan,2020-06-17 09:37:05.664355,34.217292,133.969047,28,0.0,28.0,0.0,,,"Kagawa, Japan",2.9278075844855476,,,39217,JPN
Okayama,Japan,2020-06-17 09:37:05.664355,34.89246,133.826252,25,0.0,25.0,0.0,,,"Okayama, Japan",1.323041131761137,,,39231,JPN
Shimane,Japan,2020-06-17 09:37:05.664355,35.07076,132.55406399999998,24,0.0,23.0,1.0,,,"Shimane, Japan",3.559003834826632,,,39237,JPN
Nagasaki,Japan,2020-06-17 09:37:05.664355,33.235712,129.608033,17,1.0,16.0,0.0,,,"Nagasaki, Japan",1.2815448495466346,,,39227,JPN
Miyazaki,Japan,2020-06-17 09:37:05.664355,32.193203999999994,131.299374,17,0.0,17.0,0.0,,,"Miyazaki, Japan",1.583898645393976,,,39225,JPN
Akita,Japan,2020-06-17 09:37:05.664355,39.748678999999996,140.408228,16,0.0,16.0,0.0,,,"Akita, Japan",1.6554749661144967,,,39202,JPN
Kagoshima,Japan,2020-06-17 09:37:05.664355,31.009484000000004,130.430665,11,0.0,10.0,1.0,,,"Kagoshima, Japan",0.6865247058397664,,,39218,JPN
Unknown,Japan,2020-06-17 09:37:05.664355,,,8,0.0,0.0,8.0,,,"Unknown, Japan",,,,39249,JPN
Tokushima,Japan,2020-06-17 09:37:05.664355,33.919178,134.242091,5,1.0,4.0,0.0,,,"Tokushima, Japan",0.6868348862670112,,,39240,JPN
Tottori,Japan,2020-06-17 09:37:05.664355,35.359069,133.863619,3,0.0,3.0,0.0,,,"Tottori, Japan",0.5399976240104544,,,39242,JPN
Maine,US,2020-06-17 09:37:05.664355,44.1664747,-70.20380627,428,4.0,313.0,111.0,Androscoggin,23001.0,"Androscoggin, Maine, US",395.282469961303,,,84023001,USA
Maine,US,2020-06-17 09:37:05.664355,43.8370751,-70.37226999,1450,57.0,1131.0,262.0,Cumberland,23005.0,"Cumberland, Maine, US",491.52042521601476,,,84023005,USA
Maine,US,2020-06-17 09:37:05.664355,44.11486325,-69.10529169,23,1.0,20.0,2.0,Knox,23013.0,"Knox, Maine, US",57.82962888464246,,,84023013,USA
Maine,US,2020-06-17 09:37:05.664355,44.05996956,-69.54227124,21,0.0,18.0,3.0,Lincoln,23015.0,"Lincoln, Maine, US",60.634059017150776,,,84023015,USA
Maine,US,2020-06-17 09:37:05.664355,43.95415864,-69.85074999,30,0.0,28.0,2.0,Sagadahoc,23023.0,"Sagadahoc, Maine, US",83.66800535475234,,,84023023,USA
Maine,US,2020-06-17 09:37:05.664355,43.47808377,-70.71052375,450,11.0,368.0,71.0,York,23031.0,"York, Maine, US",216.72020458387314,,,84023031,USA
Maine,US,2020-06-17 09:37:05.664355,46.65926321,-68.59841248,10,1.0,9.0,0.0,Aroostook,23003.0,"Aroostook, Maine, US",14.913131011855938,,,84023003,USA
Maine,US,2020-06-17 09:37:05.664355,44.97330019,-70.44381045,37,1.0,34.0,2.0,Franklin,23007.0,"Franklin, Maine, US",122.52061326533992,,,84023007,USA
Maine,US,2020-06-17 09:37:05.664355,44.59816444,-68.38401854,13,1.0,10.0,2.0,Hancock,23009.0,"Hancock, Maine, US",23.64195173404623,,,84023009,USA
Maine,US,2020-06-17 09:37:05.664355,44.40759555,-69.76738544,137,9.0,114.0,14.0,Kennebec,23011.0,"Kennebec, Maine, US",112.01779202302497,,,84023011,USA
Maine,US,2020-06-17 09:37:05.664355,44.49952995,-70.75682123,34,0.0,28.0,6.0,Oxford,23017.0,"Oxford, Maine, US",58.64596808969383,,,84023017,USA
Maine,US,2020-06-17 09:37:05.664355,45.40194593,-68.65020455,101,2.0,97.0,2.0,Penobscot,23019.0,"Penobscot, Maine, US",66.38273260246602,,,84023019,USA
Idaho,US,2020-06-17 09:37:05.664355,42.67002716,-112.2233311,64,1.0,0.0,63.0,Bannock,16005.0,"Bannock, Idaho, US",72.8862973760933,,,84016005,USA
Idaho,US,2020-06-17 09:37:05.664355,42.28269683,-111.32892379999998,0,0.0,0.0,0.0,Bear Lake,16007.0,"Bear Lake, Idaho, US",0.0,,,84016007,USA
Idaho,US,2020-06-17 09:37:05.664355,42.18332217,-111.81496659999999,15,0.0,0.0,15.0,Franklin,16041.0,"Franklin, Idaho, US",108.10031709426347,,,84016041,USA
Idaho,US,2020-06-17 09:37:05.664355,44.22800938,-111.48099429999999,4,0.0,0.0,4.0,Fremont,16043.0,"Fremont, Idaho, US",30.536682189480114,,,84016043,USA
Idaho,US,2020-06-17 09:37:05.664355,44.06482372,-116.398376,17,0.0,0.0,17.0,Gem,16045.0,"Gem, Idaho, US",93.86042402826855,,,84016045,USA
Idaho,US,2020-06-17 09:37:05.664355,42.96927962,-114.81083059999999,59,1.0,0.0,58.0,Gooding,16047.0,"Gooding, Idaho, US",388.69490743790766,,,84016047,USA
Idaho,US,2020-06-17 09:37:05.664355,43.78141028,-111.65384740000002,29,0.0,0.0,29.0,Madison,16065.0,"Madison, Idaho, US",72.6689553211216,,,84016065,USA
Idaho,US,2020-06-17 09:37:05.664355,42.85518524,-113.6357257,103,0.0,0.0,103.0,Minidoka,16067.0,"Minidoka, Idaho, US",489.5669946290223,,,84016067,USA
Idaho,US,2020-06-17 09:37:05.664355,46.81587887,-116.71136979999999,8,0.0,0.0,8.0,Latah,16057.0,"Latah, Idaho, US",19.94614540740002,,,84016057,USA
Idaho,US,2020-06-17 09:37:05.664355,46.32638236,-116.75009750000001,84,19.0,0.0,65.0,Nez Perce,16069.0,"Nez Perce, Idaho, US",207.87962779647594,,,84016069,USA
Idaho,US,2020-06-17 09:37:05.664355,42.19494279999999,-112.5407838,0,0.0,0.0,0.0,Oneida,16071.0,"Oneida, Idaho, US",0.0,,,84016071,USA
Idaho,US,2020-06-17 09:37:05.664355,44.9438088,-113.9309747,2,0.0,0.0,2.0,Lemhi,16059.0,"Lemhi, Idaho, US",24.915908807773764,,,84016059,USA
Idaho,US,2020-06-17 09:37:05.664355,46.23315327,-116.434146,0,0.0,0.0,0.0,Lewis,16061.0,"Lewis, Idaho, US",0.0,,,84016061,USA
Idaho,US,2020-06-17 09:37:05.664355,43.0012336,-114.1358773,35,0.0,0.0,35.0,Lincoln,16063.0,"Lincoln, Idaho, US",652.2549385016772,,,84016063,USA
Idaho,US,2020-06-17 09:37:05.664355,44.28496071,-112.35057040000001,0,0.0,0.0,0.0,Clark,16033.0,"Clark, Idaho, US",0.0,,,84016033,USA
Idaho,US,2020-06-17 09:37:05.664355,46.67459924,-115.6622393,0,0.0,0.0,0.0,Clearwater,16035.0,"Clearwater, Idaho, US",0.0,,,84016035,USA
Idaho,US,2020-06-17 09:37:05.664355,44.24186819,-114.2855494,2,0.0,0.0,2.0,Custer,16037.0,"Custer, Idaho, US",46.349942062572424,,,84016037,USA
Idaho,US,2020-06-17 09:37:05.664355,43.3507101,-115.4701578,35,2.0,0.0,33.0,Elmore,16039.0,"Elmore, Idaho, US",127.22183853731235,,,84016039,USA
Idaho,US,2020-06-17 09:37:05.664355,45.84721541,-115.4634436,3,0.0,0.0,3.0,Idaho,16049.0,"Idaho, Idaho, US",17.999640007199854,,,84016049,USA
Idaho,US,2020-06-17 09:37:05.664355,43.82078483,-112.3131749,12,0.0,0.0,12.0,Jefferson,16051.0,"Jefferson, Idaho, US",40.17274279401426,,,84016051,USA
Idaho,US,2020-06-17 09:37:05.664355,42.68891267,-114.2655033,208,3.0,0.0,205.0,Jerome,16053.0,"Jerome, Idaho, US",852.039980337539,,,84016053,USA
Idaho,US,2020-06-17 09:37:05.664355,47.67282258,-116.7020872,101,0.0,0.0,101.0,Kootenai,16055.0,"Kootenai, Idaho, US",60.954634060966704,,,84016055,USA
Idaho,US,2020-06-17 09:37:05.664355,43.75303583,-111.2056773,11,0.0,0.0,11.0,Teton,16081.0,"Teton, Idaho, US",90.59463020919124,,,84016081,USA
Idaho,US,2020-06-17 09:37:05.664355,42.35440512,-114.6685381,483,26.0,0.0,457.0,Twin Falls,16083.0,"Twin Falls, Idaho, US",555.9520246782845,,,84016083,USA
Idaho,US,2020-06-17 09:37:05.664355,44.76728382,-115.5676773,3,0.0,0.0,3.0,Valley,16085.0,"Valley, Idaho, US",26.334269662921347,,,84016085,USA
Idaho,US,2020-06-17 09:37:05.664355,44.45275475,-116.78476880000001,55,0.0,0.0,55.0,Washington,16087.0,"Washington, Idaho, US",539.533058661958,,,84016087,USA
Idaho,US,2020-06-17 09:37:05.664355,42.58016894,-116.16938710000001,9,0.0,0.0,9.0,Owyhee,16073.0,"Owyhee, Idaho, US",76.12281146917026,,,84016073,USA
Idaho,US,2020-06-17 09:37:05.664355,44.00545243,-116.7647695,28,2.0,0.0,26.0,Payette,16075.0,"Payette, Idaho, US",116.9053484196902,,,84016075,USA
Idaho,US,2020-06-17 09:37:05.664355,42.69254894,-112.83957420000002,9,0.0,0.0,9.0,Power,16077.0,"Power, Idaho, US",117.17224319750032,,,84016077,USA
Idaho,US,2020-06-17 09:37:05.664355,47.35364087,-115.89167490000001,0,0.0,0.0,0.0,Shoshone,16079.0,"Shoshone, Idaho, US",0.0,,,84016079,USA
Zaporizhia Oblast,Ukraine,2020-06-17 09:37:05.664355,47.8388,35.1396,538,16.0,366.0,156.0,,,"Zaporizhia Oblast, Ukraine",31.538788019481355,,,80426,UKR
Ivano-Frankivsk Oblast,Ukraine,2020-06-17 09:37:05.664355,48.9226,24.7111,1849,92.0,1044.0,713.0,,,"Ivano-Frankivsk Oblast, Ukraine",134.64389638609666,,,80407,UKR
Kirovohrad Oblast,Ukraine,2020-06-17 09:37:05.664355,48.5079,32.2623,592,30.0,493.0,69.0,,,"Kirovohrad Oblast, Ukraine",62.60912972252099,,,80413,UKR
Luhansk Oblast,Ukraine,2020-06-17 09:37:05.664355,48.574,39.3078,66,0.0,49.0,17.0,,,"Luhansk Oblast, Ukraine",3.0671525160177393,,,80414,UKR
Lviv Oblast,Ukraine,2020-06-17 09:37:05.664355,49.8397,24.0297,3227,105.0,644.0,2478.0,,,"Lviv Oblast, Ukraine",127.95293932921257,,,80415,UKR
Mykolaiv Oblast,Ukraine,2020-06-17 09:37:05.664355,46.975,31.9946,323,7.0,217.0,99.0,,,"Mykolaiv Oblast, Ukraine",12.807189155046688,,,80416,UKR
Poltava Oblast,Ukraine,2020-06-17 09:37:05.664355,49.5883,34.5514,281,13.0,259.0,9.0,,,"Poltava Oblast, Ukraine",20.065136717843476,,,80418,UKR
Rivne Oblast,Ukraine,2020-06-17 09:37:05.664355,50.6199,26.2516,2499,50.0,1379.0,1070.0,,,"Rivne Oblast, Ukraine",215.9334520578484,,,80419,UKR
Sumy Oblast,Ukraine,2020-06-17 09:37:05.664355,50.9077,34.7981,230,5.0,169.0,56.0,,,"Sumy Oblast, Ukraine",21.268371711955968,,,80421,UKR
Ternopil Oblast,Ukraine,2020-06-17 09:37:05.664355,49.5535,25.5948,1510,27.0,1033.0,450.0,,,"Ternopil Oblast, Ukraine",144.3761658853462,,,80422,UKR
Kharkiv Oblast,Ukraine,2020-06-17 09:37:05.664355,49.9935,36.2304,1652,62.0,774.0,816.0,,,"Kharkiv Oblast, Ukraine",61.743206565410794,,,80408,UKR
North Carolina,US,2020-06-17 09:37:05.664355,36.23103603,-81.70033724,41,0.0,,41.0,Watauga,37189.0,"Watauga, North Carolina, US",72.98360539010628,,,84037189,USA
North Carolina,US,2020-06-17 09:37:05.664355,36.17847453,-76.40603143,30,2.0,,28.0,Perquimans,37143.0,"Perquimans, North Carolina, US",222.83294956547576,,,84037143,USA
North Carolina,US,2020-06-17 09:37:05.664355,36.12908077,-76.60118385,19,0.0,,19.0,Chowan,37041.0,"Chowan, North Carolina, US",136.26909560352865,,,84037041,USA
North Carolina,US,2020-06-17 09:37:05.664355,36.07569796,-81.92308483,6,0.0,,6.0,Avery,37011.0,"Avery, North Carolina, US",34.17440337187447,,,84037011,USA
North Carolina,US,2020-06-17 09:37:05.664355,36.16222629,-80.66239436,251,4.0,,247.0,Yadkin,37197.0,"Yadkin, North Carolina, US",666.3657843735896,,,84037197,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.66520691,-75.71767334,24,1.0,,23.0,Dare,37055.0,"Dare, North Carolina, US",64.8490907617066,,,84037055,USA
North Carolina,US,2020-06-17 09:37:05.664355,36.12859861,-80.25459052,2283,25.0,,2258.0,Forsyth,37067.0,"Forsyth, North Carolina, US",597.1828038556612,,,84037067,USA
North Carolina,US,2020-06-17 09:37:05.664355,36.081519,-78.28708884,232,21.0,,211.0,Franklin,37069.0,"Franklin, North Carolina, US",332.92674176652076,,,84037069,USA
