Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Mississippi,US,2020-06-12 18:36:45.973699,30.77090935,-89.58677275,221,31.0,,190.0,Pearl River,28109.0,"Pearl River, Mississippi, US",397.9472404789772,,,84028109,USA
Mississippi,US,2020-06-12 18:36:45.973699,34.64967704,-90.37481167,61,3.0,,58.0,Tunica,28143.0,"Tunica, Mississippi, US",633.3056478405316,,,84028143,USA
Missouri,US,2020-06-12 18:36:45.973699,40.19058551,-92.60078167,75,0.0,,75.0,Adair,29001.0,"Adair, Missouri, US",295.939707216983,,,84029001,USA
Missouri,US,2020-06-12 18:36:45.973699,37.431814,-93.8503345,0,0.0,,0.0,Dade,29057.0,"Dade, Missouri, US",0.0,,,84029057,USA
Missouri,US,2020-06-12 18:36:45.973699,39.96145298,-93.98519678,7,0.0,,7.0,Daviess,29061.0,"Daviess, Missouri, US",84.56148828219376,,,84029061,USA
Montana,US,2020-06-12 18:36:45.973699,46.33478338,-104.41835649999999,0,0.0,0.0,0.0,Fallon,30025.0,"Fallon, Montana, US",0.0,,,84030025,USA
Montana,US,2020-06-12 18:36:45.973699,47.03728583,-113.92135079999998,39,1.0,38.0,0.0,Missoula,30063.0,"Missoula, Montana, US",32.608695652173914,,,84030063,USA
Nebraska,US,2020-06-12 18:36:45.973699,40.87028216,-99.82014609999999,844,8.0,,836.0,Dawson,31047.0,"Dawson, Nebraska, US",3577.029031574486,,,84031047,USA
Nebraska,US,2020-06-12 18:36:45.973699,40.87257079,-98.50218293,1559,45.0,,1514.0,Hall,31079.0,"Hall, Nebraska, US",2541.0330383192345,,,84031079,USA
New Mexico,US,2020-06-12 18:36:45.973699,35.50708973,-105.9774716,161,3.0,,158.0,Santa Fe,35049.0,"Santa Fe, New Mexico, US",107.07777437848335,,,84035049,USA
New York,US,2020-06-12 18:36:45.973699,42.90123494,-74.44011632,103,,,103.0,Montgomery,36057.0,"Montgomery, New York, US",209.26027508583735,,,84036057,USA
New York,US,2020-06-12 18:36:45.973699,40.74066522,-73.58941873,41114,,,41114.0,Nassau,36059.0,"Nassau, New York, US",3029.9412494730727,,,84036059,USA
New York,US,2020-06-12 18:36:45.973699,42.85145728,-77.30874425,230,,,230.0,Ontario,36069.0,"Ontario, New York, US",209.5156544631389,,,84036069,USA
New York,US,2020-06-12 18:36:45.973699,42.63492579,-75.03151402,78,,,78.0,Otsego,36077.0,"Otsego, New York, US",131.10786142907568,,,84036077,USA
New York,US,2020-06-12 18:36:45.973699,42.16852837,-76.30835812,137,,,137.0,Tioga,36107.0,"Tioga, New York, US",284.2146754351389,,,84036107,USA
North Carolina,US,2020-06-12 18:36:45.973699,35.3506925,-83.83369267,6,0.0,,6.0,Graham,37075.0,"Graham, North Carolina, US",71.08162539983414,,,84037075,USA
North Carolina,US,2020-06-12 18:36:45.973699,36.25669272,-77.6556109,229,1.0,,228.0,Halifax,37083.0,"Halifax, North Carolina, US",457.90841831633674,,,84037083,USA
North Carolina,US,2020-06-12 18:36:45.973699,35.240325899999995,-77.64245615,277,8.0,,269.0,Lenoir,37107.0,"Lenoir, North Carolina, US",495.09374609018926,,,84037107,USA
North Carolina,US,2020-06-12 18:36:45.973699,36.41736238,-77.39769443,163,14.0,,149.0,Northampton,37131.0,"Northampton, North Carolina, US",836.62680285377,,,84037131,USA
North Carolina,US,2020-06-12 18:36:45.973699,35.20383864,-82.79638423,16,1.0,,15.0,Transylvania,37175.0,"Transylvania, North Carolina, US",46.531917987494545,,,84037175,USA
North Dakota,US,2020-06-12 18:36:45.973699,46.28398398,-100.2389766,4,,3.0,1.0,Emmons,38029.0,"Emmons, North Dakota, US",123.4186979327368,,,84038029,USA
North Dakota,US,2020-06-12 18:36:45.973699,46.97830064,-99.77507857,2,,0.0,2.0,Kidder,38043.0,"Kidder, North Dakota, US",80.64516129032258,,,84038043,USA
North Dakota,US,2020-06-12 18:36:45.973699,48.71982533,-101.6603912,3,,3.0,0.0,Renville,38075.0,"Renville, North Dakota, US",128.9213579716373,,,84038075,USA
North Dakota,US,2020-06-12 18:36:45.973699,46.26440649,-96.94852979,33,,22.0,11.0,Richland,38077.0,"Richland, North Dakota, US",203.99332385485565,,,84038077,USA
Ohio,US,2020-06-12 18:36:45.973699,38.93416837,-83.86788395,37,1.0,,36.0,Brown,39015.0,"Brown, Ohio, US",85.190642843986,,,84039015,USA
Ohio,US,2020-06-12 18:36:45.973699,40.30096166,-81.91729018,50,0.0,,50.0,Coshocton,39031.0,"Coshocton, Ohio, US",136.6120218579235,,,84039031,USA
Ohio,US,2020-06-12 18:36:45.973699,40.56163713,-81.92635677,84,3.0,,81.0,Holmes,39075.0,"Holmes, Ohio, US",191.0828025477707,,,84039075,USA
Oklahoma,US,2020-06-12 18:36:45.973699,35.63853802,-99.00170785,40,0.0,,40.0,Custer,40039.0,"Custer, Oklahoma, US",137.91676723097612,,,84040039,USA
Oklahoma,US,2020-06-12 18:36:45.973699,34.92065823,-95.75134320000001,43,3.0,,40.0,Pittsburg,40121.0,"Pittsburg, Oklahoma, US",98.50185550006873,,,84040121,USA
Oklahoma,US,2020-06-12 18:36:45.973699,36.76705782,-98.86573064,5,0.0,,5.0,Woods,40151.0,"Woods, Oklahoma, US",56.86341407938133,,,84040151,USA
Oregon,US,2020-06-12 18:36:45.973699,45.41846568,-119.584546,13,0.0,,13.0,Morrow,41049.0,"Morrow, Oregon, US",112.0399896578471,,,84041049,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,40.00522157,-78.48998442,46,2.0,,40.0,Bedford,42009.0,"Bedford, Pennsylvania, US",87.70464416972936,,,84042009,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,40.47961444,-78.34917412,54,1.0,,49.0,Blair,42013.0,"Blair, Pennsylvania, US",41.04113142191104,,,84042013,USA
South Dakota,US,2020-06-12 18:36:45.973699,44.35919441,-103.79294279999999,12,0.0,11.0,1.0,Lawrence,46081.0,"Lawrence, South Dakota, US",46.432440798637984,,,84046081,USA
South Dakota,US,2020-06-12 18:36:45.973699,43.00924485,-97.39467635,58,0.0,48.0,10.0,Yankton,46135.0,"Yankton, South Dakota, US",254.2298588585956,,,84046135,USA
Tennessee,US,2020-06-12 18:36:45.973699,35.97616272,-85.83689361,41,0.0,34.0,7.0,DeKalb,47041.0,"DeKalb, Tennessee, US",200.09760858955588,,,84047041,USA
Tennessee,US,2020-06-12 18:36:45.973699,36.03958805,-87.77992872,17,1.0,7.0,9.0,Humphreys,47085.0,"Humphreys, Tennessee, US",91.48638467333978,,,84047085,USA
Tennessee,US,2020-06-12 18:36:45.973699,36.13248031,-84.64880098,18,0.0,18.0,0.0,Morgan,47129.0,"Morgan, Tennessee, US",84.1003597626501,,,84047129,USA
Texas,US,2020-06-12 18:36:45.973699,36.27787176,-102.60207249999999,35,0.0,20.0,15.0,Dallam,48111.0,"Dallam, Texas, US",480.3073967339097,,,84048111,USA
Texas,US,2020-06-12 18:36:45.973699,29.08101855,-97.35681170000001,25,1.0,16.0,8.0,DeWitt,48123.0,"DeWitt, Texas, US",124.0079365079365,,,84048123,USA
Texas,US,2020-06-12 18:36:45.973699,29.45634206,-97.49424032,157,4.0,86.0,67.0,Gonzales,48177.0,"Gonzales, Texas, US",753.4673897394059,,,84048177,USA
Texas,US,2020-06-12 18:36:45.973699,30.57933681,-95.16260304,20,0.0,13.0,7.0,San Jacinto,48407.0,"San Jacinto, Texas, US",69.30247063307807,,,84048407,USA
Texas,US,2020-06-12 18:36:45.973699,33.21339719,-94.96797273,572,2.0,282.0,288.0,Titus,48449.0,"Titus, Texas, US",1746.5648854961833,,,84048449,USA
Virginia,US,2020-06-12 18:36:45.973699,37.7583355,-77.49464673,362,25.0,,337.0,Hanover,51085.0,"Hanover, Virginia, US",335.9129966779875,,,84051085,USA
Virginia,US,2020-06-12 18:36:45.973699,37.97850256,-77.96274807,98,1.0,,97.0,Louisa,51109.0,"Louisa, Virginia, US",260.7006996355511,,,84051109,USA
Georgia,US,2020-06-12 18:36:45.973699,33.59232073,-83.49129491,40,0.0,,40.0,Morgan,13211.0,"Morgan, Georgia, US",207.5119319360863,,,84013211,USA
Georgia,US,2020-06-12 18:36:45.973699,33.91969522,-84.86848792,397,13.0,,384.0,Paulding,13223.0,"Paulding, Georgia, US",235.37502890310495,,,84013223,USA
Georgia,US,2020-06-12 18:36:45.973699,31.92829517,-82.93491155,45,1.0,,44.0,Telfair,13271.0,"Telfair, Georgia, US",283.7326607818411,,,84013271,USA
Georgia,US,2020-06-12 18:36:45.973699,33.78017694,-83.73552314,317,21.0,,296.0,Walton,13297.0,"Walton, Georgia, US",335.11993487890226,,,84013297,USA
Georgia,US,2020-06-12 18:36:45.973699,32.80291082,-83.17140684,73,7.0,,66.0,Wilkinson,13319.0,"Wilkinson, Georgia, US",815.2780880053607,,,84013319,USA
Illinois,US,2020-06-12 18:36:45.973699,41.40385234,-89.5283051,22,1.0,,21.0,Bureau,17011.0,"Bureau, Illinois, US",67.42675003064852,,,84017011,USA
Illinois,US,2020-06-12 18:36:45.973699,42.3224907,-88.00367925,8934,367.0,,8567.0,Lake,17097.0,"Lake, Illinois, US",1282.6347563295456,,,84017097,USA
Illinois,US,2020-06-12 18:36:45.973699,39.64187451,-88.62099969,13,0.0,,13.0,Moultrie,17139.0,"Moultrie, Illinois, US",89.64898972484656,,,84017139,USA
Illinois,US,2020-06-12 18:36:45.973699,39.39133527,-88.80611122,16,1.0,,15.0,Shelby,17173.0,"Shelby, Illinois, US",73.95765924008505,,,84017173,USA
Indiana,US,2020-06-12 18:36:45.973699,40.30319754,-86.47277257,253,1.0,,252.0,Clinton,18023.0,"Clinton, Indiana, US",780.8882990215748,,,84018023,USA
Indiana,US,2020-06-12 18:36:45.973699,39.93029017,-85.39625719,201,14.0,,187.0,Henry,18065.0,"Henry, Indiana, US",418.99441340782124,,,84018065,USA
Indiana,US,2020-06-12 18:36:45.973699,38.78576239,-85.43633383,52,1.0,,51.0,Jefferson,18077.0,"Jefferson, Indiana, US",160.95084808716106,,,84018077,USA
Indiana,US,2020-06-12 18:36:45.973699,41.64232188,-85.42674232,235,2.0,,233.0,LaGrange,18087.0,"LaGrange, Indiana, US",593.2246175594487,,,84018087,USA
Iowa,US,2020-06-12 18:36:45.973699,42.38353877,-93.23654611,42,0.0,12.0,30.0,Hardin,19083.0,"Hardin, Iowa, US",249.3173453638846,,,84019083,USA
Iowa,US,2020-06-12 18:36:45.973699,41.68330137,-95.81558439,32,0.0,22.0,10.0,Harrison,19085.0,"Harrison, Iowa, US",227.77421880560894,,,84019085,USA
Iowa,US,2020-06-12 18:36:45.973699,41.02988815,-92.8690667,46,6.0,33.0,7.0,Monroe,19135.0,"Monroe, Iowa, US",596.8599974049565,,,84019135,USA
Iowa,US,2020-06-12 18:36:45.973699,40.7393172,-95.1497813,16,0.0,10.0,6.0,Page,19145.0,"Page, Iowa, US",105.91116700867148,,,84019145,USA
Kansas,US,2020-06-12 18:36:45.973699,39.78468441,-100.45940809999999,0,0.0,,0.0,Decatur,20039.0,"Decatur, Kansas, US",0.0,,,84020039,USA
Kansas,US,2020-06-12 18:36:45.973699,37.19141121,-101.79925190000002,6,0.0,,6.0,Morton,20129.0,"Morton, Kansas, US",231.92887514495555,,,84020129,USA
Kansas,US,2020-06-12 18:36:45.973699,39.35018161,-100.44182590000001,2,0.0,,2.0,Sheridan,20179.0,"Sheridan, Kansas, US",79.33359777865927,,,84020179,USA
Kansas,US,2020-06-12 18:36:45.973699,38.03100851,-98.71762001,1,0.0,,1.0,Stafford,20185.0,"Stafford, Kansas, US",24.06159769008662,,,84020185,USA
Kentucky,US,2020-06-12 18:36:45.973699,37.12306748,-82.85346474,3,0.0,,3.0,Letcher,21133.0,"Letcher, Kentucky, US",13.9191759847817,,,84021133,USA
Kentucky,US,2020-06-12 18:36:45.973699,38.04178222,-84.7417556,46,0.0,,46.0,Woodford,21239.0,"Woodford, Kentucky, US",172.06553452532356,,,84021239,USA
Massachusetts,US,2020-06-12 18:36:45.973699,42.35026951,-71.90493363,11885,849.0,,11036.0,Worcester,25027.0,"Worcester, Massachusetts, US",1430.8554312310534,,,84025027,USA
Michigan,US,2020-06-12 18:36:45.973699,43.99050893,-85.802173,6,0.0,0.0,6.0,Lake,26085.0,"Lake, Michigan, US",50.62009617818274,,,84026085,USA
Michigan,US,2020-06-12 18:36:45.973699,42.92655373,-82.67937954,454,44.0,0.0,410.0,St. Clair,26147.0,"St. Clair, Michigan, US",285.3049117691418,,,84026147,USA
Minnesota,US,2020-06-12 18:36:45.973699,45.93705297,-93.63236823,26,,,26.0,Mille Lacs,27095.0,"Mille Lacs, Minnesota, US",98.9458461772653,,,84027095,USA
Mississippi,US,2020-06-12 18:36:45.973699,33.42491685,-88.87905132,327,17.0,,310.0,Oktibbeha,28105.0,"Oktibbeha, Mississippi, US",659.4470324883538,,,84028105,USA
Mississippi,US,2020-06-12 18:36:45.973699,32.77890365,-90.39656148,329,6.0,,323.0,Yazoo,28163.0,"Yazoo, Mississippi, US",1108.1172111822161,,,84028163,USA
Missouri,US,2020-06-12 18:36:45.973699,36.82516239,-89.29505753,70,0.0,,70.0,Mississippi,29133.0,"Mississippi, Missouri, US",531.1077389984825,,,84029133,USA
Missouri,US,2020-06-12 18:36:45.973699,39.13734288,-93.20259964,270,3.0,,267.0,Saline,29195.0,"Saline, Missouri, US",1186.2396204033214,,,84029195,USA
Montana,US,2020-06-12 18:36:45.973699,48.54265777,-115.4046155,7,1.0,6.0,0.0,Lincoln,30053.0,"Lincoln, Montana, US",35.03503503503504,,,84030053,USA
Nebraska,US,2020-06-12 18:36:45.973699,41.19774275,-103.7148131,8,0.0,,8.0,Kimball,31105.0,"Kimball, Nebraska, US",220.26431718061673,,,84031105,USA
Nebraska,US,2020-06-12 18:36:45.973699,41.57246836,-97.52144359,639,1.0,,638.0,Platte,31141.0,"Platte, Nebraska, US",1909.1723931879294,,,84031141,USA
New Jersey,US,2020-06-12 18:36:45.973699,40.28047017,-74.70479631,7295,515.0,,6780.0,Mercer,34021.0,"Mercer, New Jersey, US",1985.4121873554147,,,84034021,USA
New Jersey,US,2020-06-12 18:36:45.973699,39.8895449,-74.28089251,9200,807.0,,8393.0,Ocean,34029.0,"Ocean, New Jersey, US",1515.1864502804742,,,84034029,USA
New Mexico,US,2020-06-12 18:36:45.973699,33.13028233,-107.1925893,3,0.0,,3.0,Sierra,35051.0,"Sierra, New Mexico, US",27.80094523213789,,,84035051,USA
North Carolina,US,2020-06-12 18:36:45.973699,35.55269063,-82.98196486,63,0.0,,63.0,Haywood,37087.0,"Haywood, North Carolina, US",101.0960091146878,,,84037087,USA
North Carolina,US,2020-06-12 18:36:45.973699,35.31647813,-80.25093221,144,4.0,,140.0,Stanly,37167.0,"Stanly, North Carolina, US",229.2774575677483,,,84037167,USA
North Carolina,US,2020-06-12 18:36:45.973699,35.70625477,-77.917978,473,13.0,,460.0,Wilson,37195.0,"Wilson, North Carolina, US",578.2325399444994,,,84037195,USA
North Dakota,US,2020-06-12 18:36:45.973699,46.35821257,-101.63900129999999,2,,2.0,0.0,Grant,38037.0,"Grant, North Dakota, US",87.95074758135443,,,84038037,USA
Ohio,US,2020-06-12 18:36:45.973699,41.00250487,-83.66838948,61,1.0,,60.0,Hancock,39063.0,"Hancock, Ohio, US",80.49298655371257,,,84039063,USA
Ohio,US,2020-06-12 18:36:45.973699,40.84339621,-83.30734173,48,4.0,,44.0,Wyandot,39175.0,"Wyandot, Ohio, US",220.4666544185192,,,84039175,USA
Oklahoma,US,2020-06-12 18:36:45.973699,35.94530008,-97.94193268,12,0.0,,12.0,Kingfisher,40073.0,"Kingfisher, Oklahoma, US",76.11798287345385,,,84040073,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,39.87140411,-77.21610347,284,9.0,,265.0,Adams,42001.0,"Adams, Pennsylvania, US",265.99617509149687,,,84042001,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,40.49527404,-78.71377428,62,3.0,,42.0,Cambria,42021.0,"Cambria, Pennsylvania, US",34.56433575027651,,,84042021,USA
Alabama,US,2020-06-12 18:36:45.973699,32.93690146,-86.24847739,43,1.0,,42.0,Coosa,1037.0,"Coosa, Alabama, US",403.2636218700178,,,84001037,USA
Alabama,US,2020-06-12 18:36:45.973699,32.28725256,-85.18415324,265,0.0,,265.0,Russell,1113.0,"Russell, Alabama, US",457.2039819878884,,,84001113,USA
Alabama,US,2020-06-12 18:36:45.973699,31.98773215,-87.30891118,200,8.0,,192.0,Wilcox,1131.0,"Wilcox, Alabama, US",1928.0825219319388,,,84001131,USA
Alaska,US,2020-06-12 18:36:45.973699,64.80726247,-146.5692662,40,0.0,0.0,40.0,Fairbanks North Star,2090.0,"Fairbanks North Star, Alaska, US",41.301407345455296,,,84002090,USA
Arizona,US,2020-06-12 18:36:45.973699,33.72854224,-113.98100290000001,217,,,217.0,La Paz,4012.0,"La Paz, Arizona, US",1028.0462383930264,,,84004012,USA
Arkansas,US,2020-06-12 18:36:45.973699,34.43268455,-90.84800154,31,1.0,22.0,8.0,Phillips,5107.0,"Phillips, Arkansas, US",174.33359577100438,,,84005107,USA
California,US,2020-06-12 18:36:45.973699,36.60308176,-121.069975,112,2.0,71.0,39.0,San Benito,6069.0,"San Benito, California, US",178.32123296395363,,,84006069,USA
California,US,2020-06-12 18:36:45.973699,39.26255932,-121.35356440000001,34,1.0,27.0,6.0,Yuba,6115.0,"Yuba, California, US",43.21960644734835,,,84006115,USA
Colorado,US,2020-06-12 18:36:45.973699,40.10603347,-106.11780420000001,15,0.0,,15.0,Grand,8049.0,"Grand, Colorado, US",95.33494343460023,,,84008049,USA
Colorado,US,2020-06-12 18:36:45.973699,37.5836865,-106.3847838,51,0.0,,51.0,Rio Grande,8105.0,"Rio Grande, Colorado, US",452.6493299014822,,,84008105,USA
Connecticut,US,2020-06-12 18:36:45.973699,41.26809896,-73.3881171,15537,1333.0,,14204.0,Fairfield,9001.0,"Fairfield, Connecticut, US",1647.0341300835762,,,84009001,USA
Florida,US,2020-06-12 18:36:45.973699,28.51367621,-81.31799498,2773,46.0,,2727.0,Orange,12095.0,"Orange, Florida, US",199.0021902440845,,,84012095,USA
Florida,US,2020-06-12 18:36:45.973699,29.90096506,-81.43589967,292,6.0,,286.0,St. Johns,12109.0,"St. Johns, Florida, US",110.32523274090195,,,84012109,USA
Florida,US,2020-06-12 18:36:45.973699,28.7158582,-81.24060348,663,12.0,,651.0,Seminole,12117.0,"Seminole, Florida, US",140.5179027861966,,,84012117,USA
Florida,US,2020-06-12 18:36:45.973699,30.61359259,-85.66002461,87,9.0,,78.0,Washington,12133.0,"Washington, Florida, US",341.5380991638205,,,84012133,USA
Georgia,US,2020-06-12 18:36:45.973699,33.54534185,-82.263524,290,8.0,,282.0,Columbia,13073.0,"Columbia, Georgia, US",185.05047411207678,,,84013073,USA
Georgia,US,2020-06-12 18:36:45.973699,31.82588896,-81.49251135,86,1.0,,85.0,Liberty,13179.0,"Liberty, Georgia, US",139.98535037031007,,,84013179,USA
Georgia,US,2020-06-12 18:36:45.973699,31.22483255,-84.19381821,427,37.0,,390.0,Mitchell,13205.0,"Mitchell, Georgia, US",1953.0713991675434,,,84013205,USA
Georgia,US,2020-06-12 18:36:45.973699,33.878629600000004,-83.08278123,71,7.0,,64.0,Oglethorpe,13221.0,"Oglethorpe, Georgia, US",465.29916770430566,,,84013221,USA
Georgia,US,2020-06-12 18:36:45.973699,34.46589159,-84.46406611,59,4.0,,55.0,Pickens,13227.0,"Pickens, Georgia, US",181.0315731336872,,,84013227,USA
Idaho,US,2020-06-12 18:36:45.973699,43.46665742,-114.8065892,1,0.0,0.0,1.0,Camas,16025.0,"Camas, Idaho, US",90.41591320072332,,,84016025,USA
Idaho,US,2020-06-12 18:36:45.973699,46.67459924,-115.6622393,0,0.0,0.0,0.0,Clearwater,16035.0,"Clearwater, Idaho, US",0.0,,,84016035,USA
Idaho,US,2020-06-12 18:36:45.973699,47.67282258,-116.7020872,96,0.0,0.0,96.0,Kootenai,16055.0,"Kootenai, Idaho, US",57.93707791933469,,,84016055,USA
Idaho,US,2020-06-12 18:36:45.973699,42.19494279999999,-112.5407838,0,0.0,0.0,0.0,Oneida,16071.0,"Oneida, Idaho, US",0.0,,,84016071,USA
Illinois,US,2020-06-12 18:36:45.973699,41.59081014,-88.42869583,867,19.0,,848.0,Kendall,17093.0,"Kendall, Illinois, US",672.1451275292658,,,84017093,USA
Illinois,US,2020-06-12 18:36:45.973699,38.71987914,-87.72884035,4,0.0,,4.0,Lawrence,17101.0,"Lawrence, Illinois, US",25.513458349279244,,,84017101,USA
Indiana,US,2020-06-12 18:36:45.973699,41.04166107,-86.69890683,52,1.0,,51.0,Pulaski,18131.0,"Pulaski, Indiana, US",420.9503764267789,,,84018131,USA
Indiana,US,2020-06-12 18:36:45.973699,39.8523352,-87.46160542,11,0.0,,11.0,Vermillion,18165.0,"Vermillion, Indiana, US",70.97690024519292,,,84018165,USA
Iowa,US,2020-06-12 18:36:45.973699,41.33075609,-94.47105874,11,0.0,9.0,2.0,Adair,19001.0,"Adair, Iowa, US",153.80313199105146,,,84019001,USA
Iowa,US,2020-06-12 18:36:45.973699,42.4704581,-92.30524729,1822,53.0,1085.0,684.0,Black Hawk,19013.0,"Black Hawk, Iowa, US",1388.423202365349,,,84019013,USA
Iowa,US,2020-06-12 18:36:45.973699,43.35638371,-92.78887719,6,0.0,4.0,2.0,Mitchell,19131.0,"Mitchell, Iowa, US",56.67863215567731,,,84019131,USA
Kansas,US,2020-06-12 18:36:45.973699,38.91458712,-99.31751551,14,0.0,,14.0,Ellis,20051.0,"Ellis, Kansas, US",49.031625398381955,,,84020051,USA
Kansas,US,2020-06-12 18:36:45.973699,38.48119447,-100.46607540000001,4,0.0,,4.0,Lane,20101.0,"Lane, Kansas, US",260.58631921824104,,,84020101,USA
Kansas,US,2020-06-12 18:36:45.973699,39.28935726,-96.73420026,73,0.0,,73.0,Riley,20161.0,"Riley, Kansas, US",98.34033839853433,,,84020161,USA
Kentucky,US,2020-06-12 18:36:45.973699,37.21137452,-88.34797529,9,0.0,,9.0,Livingston,21139.0,"Livingston, Kentucky, US",97.88992821405265,,,84021139,USA
Louisiana,US,2020-06-12 18:36:45.973699,32.82308512,-92.99526883,73,10.0,,63.0,Claiborne,22027.0,"Claiborne, Louisiana, US",465.85832801531586,,,84022027,USA
Louisiana,US,2020-06-12 18:36:45.973699,32.73926954,-91.23425694,216,0.0,,216.0,East Carroll,22035.0,"East Carroll, Louisiana, US",3148.2291211193706,,,84022035,USA
Michigan,US,2020-06-12 18:36:45.973699,44.0636262,-83.89277559,34,1.0,0.0,33.0,Arenac,26011.0,"Arenac, Michigan, US",228.4485654773903,,,84026011,USA
Michigan,US,2020-06-12 18:36:45.973699,46.29552653,-84.54353449,2,0.0,0.0,2.0,Chippewa,26033.0,"Chippewa, Michigan, US",5.354895713405981,,,84026033,USA
Michigan,US,2020-06-12 18:36:45.973699,42.59599185,-84.83740035,195,7.0,0.0,188.0,Eaton,26045.0,"Eaton, Michigan, US",176.8418761562738,,,84026045,USA
Michigan,US,2020-06-12 18:36:45.973699,46.40862701,-89.69377193,5,1.0,0.0,4.0,Gogebic,26053.0,"Gogebic, Michigan, US",35.77817531305904,,,84026053,USA
Michigan,US,2020-06-12 18:36:45.973699,47.63197653,-88.41434263,1,0.0,0.0,1.0,Keweenaw,26083.0,"Keweenaw, Michigan, US",47.25897920604915,,,84026083,USA
Michigan,US,2020-06-12 18:36:45.973699,43.31082541,-85.15252824,74,1.0,0.0,73.0,Montcalm,26117.0,"Montcalm, Michigan, US",115.82769847232657,,,84026117,USA
Minnesota,US,2020-06-12 18:36:45.973699,45.93424769,-96.01139609,6,,,6.0,Grant,27051.0,"Grant, Minnesota, US",100.46885465505693,,,84027051,USA
Mississippi,US,2020-06-12 18:36:45.973699,33.34598242,-89.24809382,62,2.0,,60.0,Choctaw,28019.0,"Choctaw, Mississippi, US",755.1766138855055,,,84028019,USA
Mississippi,US,2020-06-12 18:36:45.973699,30.51359752,-89.12467576,311,7.0,,304.0,Harrison,28047.0,"Harrison, Mississippi, US",149.46174548250673,,,84028047,USA
Virginia,US,2020-06-12 18:36:45.973699,38.68295619,-78.15826963,16,0.0,,16.0,Rappahannock,51157.0,"Rappahannock, Virginia, US",217.09633649932158,,,84051157,USA
Virginia,US,2020-06-12 18:36:45.973699,36.84455636,-81.53344948,18,0.0,,18.0,Smyth,51173.0,"Smyth, Virginia, US",59.79271857560457,,,84051173,USA
Virginia,US,2020-06-12 18:36:45.973699,36.92432914,-77.25791182,177,2.0,,175.0,Sussex,51183.0,"Sussex, Virginia, US",1586.163634734295,,,84051183,USA
Virginia,US,2020-06-12 18:36:45.973699,37.12191123,-81.56685568,9,0.0,,9.0,Tazewell,51185.0,"Tazewell, Virginia, US",22.17021800714374,,,84051185,USA
Virginia,US,2020-06-12 18:36:45.973699,36.93357076,-82.62750411,2,0.0,,2.0,Norton,51720.0,"Norton, Virginia, US",50.23863350916855,,,84051720,USA
Virginia,US,2020-06-12 18:36:45.973699,36.73285734,-76.04566934,847,27.0,,820.0,Virginia Beach,51810.0,"Virginia Beach, Virginia, US",188.2330979123238,,,84051810,USA
Washington,US,2020-06-12 18:36:45.973699,47.57705241,-118.41943880000001,2,0.0,,2.0,Lincoln,53043.0,"Lincoln, Washington, US",18.283206874485785,,,84053043,USA
West Virginia,US,2020-06-12 18:36:45.973699,38.769899,-79.87919615,129,0.0,,129.0,Randolph,54083.0,"Randolph, West Virginia, US",449.5556717198118,,,84054083,USA
West Virginia,US,2020-06-12 18:36:45.973699,39.20967886,-81.5162836,53,2.0,,51.0,Wood,54107.0,"Wood, West Virginia, US",63.459374027155825,,,84054107,USA
Wisconsin,US,2020-06-12 18:36:45.973699,45.89838588,-91.79050449,3,0.0,,3.0,Washburn,55129.0,"Washburn, Wisconsin, US",19.083969465648856,,,84055129,USA
Ohio,US,2020-06-12 18:36:45.973699,,,43329,2736.0,,35239.0,Unassigned,90039.0,"Unassigned, Ohio, US",,,,84090039,USA
,Argentina,2020-06-12 18:36:45.973699,-38.4161,-63.6167,27373,772.0,8743.0,17858.0,,,Argentina,60.565393089712785,,,32,ARG
Faroe Islands,Denmark,2020-06-12 18:36:45.973699,61.8926,-6.9118,187,0.0,187.0,0.0,,,"Faroe Islands, Denmark",382.686994781541,,,234,FRO
,Gambia,2020-06-12 18:36:45.973699,13.4432,-15.3101,28,1.0,22.0,5.0,,,Gambia,1.1586219681345855,,,270,GMB
Saint Barthelemy,France,2020-06-12 18:36:45.973699,17.9,-62.8333,6,0.0,6.0,0.0,,,"Saint Barthelemy, France",60.69802731411229,,,652,BLM
,Eswatini,2020-06-12 18:36:45.973699,-26.5225,31.4659,472,3.0,246.0,223.0,,,Eswatini,40.68390331022166,,,748,SWZ
Quebec,Canada,2020-06-12 18:36:45.973699,52.9399,-73.5491,53666,5148.0,20823.0,27695.0,,,"Quebec, Canada",628.5786971955125,,,12410,CAN
Jiangxi,China,2020-06-12 18:36:45.973699,27.614,115.7221,932,1.0,931.0,0.0,,,"Jiangxi, China",2.0051635111876074,,,15617,CHN
Kanagawa,Japan,2020-06-12 18:36:45.973699,35.415312,139.338983,1401,90.0,1202.0,109.0,,,"Kanagawa, Japan",15.231128295022497,,,39219,JPN
Okinawa,Japan,2020-06-12 18:36:45.973699,25.768923,126.668016,145,6.0,139.0,0.0,,,"Okinawa, Japan",9.978199354788986,,,39232,JPN
