Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Wisconsin,US,2020-06-18 01:36:45.336056,43.46492199,-89.33589004,59,1.0,,58.0,Columbia,55021.0,"Columbia, Wisconsin, US",102.55162344434402,,,84055021,USA
Wisconsin,US,2020-06-18 01:36:45.336056,44.58307413,-91.99949611,1,0.0,,1.0,Pepin,55091.0,"Pepin, Wisconsin, US",13.723068478111706,,,84055091,USA
Wisconsin,US,2020-06-18 01:36:45.336056,45.46130348,-92.44182875,37,1.0,,36.0,Polk,55095.0,"Polk, Wisconsin, US",84.50768563140944,,,84055095,USA
Wisconsin,US,2020-06-18 01:36:45.336056,42.67151616,-89.07147900000001,767,22.0,,745.0,Rock,55105.0,"Rock, Wisconsin, US",469.53242650929883,,,84055105,USA
Wisconsin,US,2020-06-18 01:36:45.336056,43.59422667,-90.8324691,26,0.0,,26.0,Vernon,55123.0,"Vernon, Wisconsin, US",84.35533060800726,,,84055123,USA
Wyoming,US,2020-06-18 01:36:45.336056,44.52405055,-107.9960365,11,,,9.0,Big Horn,56003.0,"Big Horn, Wyoming, US",76.33587786259542,,,84056003,USA
Wyoming,US,2020-06-18 01:36:45.336056,43.90451606,-107.68018700000002,39,,,34.0,Washakie,56043.0,"Washakie, Wyoming, US",435.6181934657271,,,84056043,USA
Federal Bureau of Prisons,US,2020-06-18 01:36:45.336056,,,673,1.0,502.0,170.0,Staff,,"Staff, Federal Bureau of Prisons, US",,,,84070013,USA
Delaware,US,2020-06-18 01:36:45.336056,,,87,0.0,2110.0,-2023.0,Unassigned,90010.0,"Unassigned, Delaware, US",,,,84090010,USA
Illinois,US,2020-06-18 01:36:45.336056,,,44,0.0,,44.0,Unassigned,90017.0,"Unassigned, Illinois, US",,,,84090017,USA
,Argentina,2020-06-18 01:36:45.336056,-38.4161,-63.6167,35552,913.0,10512.0,24127.0,,,Argentina,78.66221660488324,,,32,ARG
,Cambodia,2020-06-18 01:36:45.336056,11.55,104.9167,128,0.0,126.0,2.0,,,Cambodia,0.765597356440178,,,116,KHM
,Honduras,2020-06-18 01:36:45.336056,15.2,-86.2419,9656,330.0,1075.0,8251.0,,,Honduras,97.48997638270994,,,340,HND
,Cote d'Ivoire,2020-06-18 01:36:45.336056,7.54,-5.5471,6063,48.0,2749.0,3266.0,,,Cote d'Ivoire,22.9848236854002,,,384,CIV
,Latvia,2020-06-18 01:36:45.336056,56.8796,24.6032,1104,30.0,875.0,199.0,,,Latvia,58.53031647723839,,,428,LVA
,Rwanda,2020-06-18 01:36:45.336056,-1.9403,29.8739,639,2.0,347.0,290.0,,,Rwanda,4.93352137847683,,,646,RWA
,Saint Lucia,2020-06-18 01:36:45.336056,13.9094,-60.9789,19,0.0,18.0,1.0,,,Saint Lucia,10.346949555898034,,,662,LCA
,Uruguay,2020-06-18 01:36:45.336056,-32.5228,-55.7658,849,24.0,810.0,15.0,,,Uruguay,24.440608027055667,,,858,URY
Victoria,Australia,2020-06-18 01:36:45.336056,-37.8136,144.9631,1780,19.0,1671.0,90.0,,,"Victoria, Australia",26.848067090001358,,,3607,AUS
Santa Catarina,Brazil,2020-06-18 01:36:45.336056,-27.2423,-50.2189,15015,216.0,,14799.0,,,"Santa Catarina, Brazil",209.566563588483,,,7624,BRA
Alberta,Canada,2020-06-18 01:36:45.336056,53.9333,-116.5765,7530,151.0,6893.0,486.0,,,"Alberta, Canada",170.6265779559525,,,12401,CAN
Saskatchewan,Canada,2020-06-18 01:36:45.336056,52.9399,-106.4509,693,13.0,633.0,47.0,,,"Saskatchewan, Canada",58.64601334048707,,,12411,CAN
Hainan,China,2020-06-18 01:36:45.336056,19.1959,109.7453,171,6.0,163.0,2.0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-06-18 01:36:45.336056,37.8957,114.9042,336,6.0,322.0,8.0,,,"Hebei, China",0.4446797247220752,,,15610,CHN
Zhejiang,China,2020-06-18 01:36:45.336056,29.1832,120.0934,1269,1.0,1267.0,1.0,,,"Zhejiang, China",2.2119574690604846,,,15631,CHN
Antioquia,Colombia,2020-06-18 01:36:45.336056,7.1986,-75.3412,2273,13.0,809.0,1451.0,,,"Antioquia, Colombia",35.476257440571416,,,17002,COL
La Guajira,Colombia,2020-06-18 01:36:45.336056,11.3548,-72.5205,148,8.0,51.0,89.0,,,"La Guajira, Colombia",16.80748614518034,,,17019,COL
Sucre,Colombia,2020-06-18 01:36:45.336056,8.814,-74.7233,272,12.0,16.0,244.0,,,"Sucre, Colombia",30.059799107710226,,,17029,COL
Saarland,Germany,2020-06-18 01:36:45.336056,49.3964,7.023,2773,168.0,,2605.0,,,"Saarland, Germany",279.9570725758171,,,27612,DEU
Schleswig-Holstein,Germany,2020-06-18 01:36:45.336056,54.2194,9.6961,3122,152.0,,2970.0,,,"Schleswig-Holstein, Germany",107.77736965221258,,,27615,DEU
Delhi,India,2020-06-18 01:36:45.336056,28.646519,77.10898,44688,1837.0,16500.0,26351.0,,,"Delhi, India",238.83376778546776,,,35609,IND
Odisha,India,2020-06-18 01:36:45.336056,20.505428,84.418059,4163,11.0,2974.0,1178.0,,,"Odisha, India",8.980434043813732,,,35625,IND
Telangana,India,2020-06-18 01:36:45.336056,18.1124,79.0193,5406,191.0,3027.0,2188.0,,,"Telangana, India",13.733802826490804,,,35631,IND
Niigata,Japan,2020-06-18 01:36:45.336056,37.521819,138.918647,82,0.0,81.0,1.0,,,"Niigata, Japan",3.6885330703979027,,,39229,JPN
Yamagata,Japan,2020-06-18 01:36:45.336056,38.448396,140.102154,69,0.0,68.0,1.0,,,"Yamagata, Japan",6.402725890953227,,,39245,JPN
Yamaguchi,Japan,2020-06-18 01:36:45.336056,34.201190000000004,131.573293,37,0.0,36.0,1.0,,,"Yamaguchi, Japan",2.7239210327930645,,,39246,JPN
Michoacan,Mexico,2020-06-18 01:36:45.336056,19.5665,-101.7068,3984,324.0,2990.0,670.0,,,"Michoacan, Mexico",82.56308646680348,,,48416,MEX
Morelos,Mexico,2020-06-18 01:36:45.336056,18.6813,-99.1013,1980,355.0,1351.0,274.0,,,"Morelos, Mexico",96.86613589242576,,,48417,MEX
Quintana Roo,Mexico,2020-06-18 01:36:45.336056,19.1817,-88.4791,2659,498.0,1781.0,380.0,,,"Quintana Roo, Mexico",154.30065939014392,,,48423,MEX
Apurimac,Peru,2020-06-18 01:36:45.336056,-14.027713,-72.975378,402,10.0,,392.0,,,"Apurimac, Peru",93.33642906895751,,,60403,PER
San Martin,Peru,2020-06-18 01:36:45.336056,-7.039531,-76.729127,3015,72.0,,2943.0,,,"San Martin, Peru",335.1489550911516,,,60422,PER
Tacna,Peru,2020-06-18 01:36:45.336056,-17.644160999999997,-70.27756,680,7.0,,673.0,,,"Tacna, Peru",183.28840970350404,,,60423,PER
Ucayali,Peru,2020-06-18 01:36:45.336056,-9.621718,-73.444929,6645,133.0,,6512.0,,,"Ucayali, Peru",1127.991851977593,,,60425,PER
Kaluga Oblast,Russia,2020-06-18 01:36:45.336056,54.438277299999996,35.5272854,5321,41.0,2664.0,2616.0,,,"Kaluga Oblast, Russia",525.7614203166623,,,64323,RUS
Kamchatka Krai,Russia,2020-06-18 01:36:45.336056,57.191488199999995,160.03838190000002,1575,10.0,511.0,1054.0,,,"Kamchatka Krai, Russia",499.1174336173813,,,64324,RUS
Nenets Autonomous Okrug,Russia,2020-06-18 01:36:45.336056,68.27557185,57.1686375,90,0.0,33.0,57.0,,,"Nenets Autonomous Okrug, Russia",204.5594017773939,,,64346,RUS
North Ossetia - Alania Republic,Russia,2020-06-18 01:36:45.336056,42.793361100000006,44.6324493,3645,66.0,3267.0,312.0,,,"North Ossetia - Alania Republic, Russia",519.4046440047595,,,64348,RUS
Stavropol Krai,Russia,2020-06-18 01:36:45.336056,44.863257700000005,43.4406913,3928,72.0,2129.0,1727.0,,,"Stavropol Krai, Russia",140.25195363687456,,,64366,RUS
Canarias,Spain,2020-06-18 01:36:45.336056,28.2916,-16.6291,2382,151.0,1537.0,694.0,,,"Canarias, Spain",107.9341574452139,,,72405,ESP
Castilla - La Mancha,Spain,2020-06-18 01:36:45.336056,39.2796,-3.0977,17845,2945.0,6392.0,8508.0,,,"Castilla - La Mancha, Spain",876.9571821785788,,,72407,ESP
Extremadura,Spain,2020-06-18 01:36:45.336056,39.4937,-6.0679,2992,508.0,2652.0,-168.0,,,"Extremadura, Spain",280.8271636456472,,,72412,ESP
Vinnytsia Oblast,Ukraine,2020-06-18 01:36:45.336056,49.2331,28.4682,1500,24.0,915.0,561.0,,,"Vinnytsia Oblast, Ukraine",96.12956727595723,,,80423,UKR
Pennsylvania,US,2020-06-18 01:36:45.336056,40.5908,-77.2098,31,2.0,,29.0,,42.0,"Pennsylvania, US",0.24214987218001827,,,84000042,USA
Alabama,US,2020-06-18 01:36:45.336056,31.68099859,-87.83548597,197,3.0,,194.0,Clarke,1025.0,"Clarke, Alabama, US",833.9683346033358,,,84001025,USA
Alabama,US,2020-06-18 01:36:45.336056,34.44235334,-87.84289505,754,10.0,,744.0,Franklin,1059.0,"Franklin, Alabama, US",2404.183406670493,,,84001059,USA
Alabama,US,2020-06-18 01:36:45.336056,33.77995024,-88.09668032,50,0.0,,50.0,Lamar,1075.0,"Lamar, Alabama, US",362.18761318362914,,,84001075,USA
Alabama,US,2020-06-18 01:36:45.336056,34.90171875,-87.65624729,265,4.0,,261.0,Lauderdale,1077.0,"Lauderdale, Alabama, US",285.7789903913555,,,84001077,USA
Alabama,US,2020-06-18 01:36:45.336056,31.56729412,-87.36995001,148,2.0,,146.0,Monroe,1099.0,"Monroe, Alabama, US",713.8378430521391,,,84001099,USA
Alabama,US,2020-06-18 01:36:45.336056,33.71902176,-86.31029372,180,2.0,,178.0,St. Clair,1115.0,"St. Clair, Alabama, US",201.09035660023238,,,84001115,USA
Arkansas,US,2020-06-18 01:36:45.336056,34.29145151,-91.37277296,14,0.0,6.0,8.0,Arkansas,5001.0,"Arkansas, Arkansas, US",80.0640512409928,,,84005001,USA
Arkansas,US,2020-06-18 01:36:45.336056,33.19153461,-91.76984709999999,48,1.0,31.0,16.0,Ashley,5003.0,"Ashley, Arkansas, US",244.18782113242102,,,84005003,USA
Arkansas,US,2020-06-18 01:36:45.336056,35.26205537,-92.70506566,24,3.0,15.0,6.0,Conway,5029.0,"Conway, Arkansas, US",115.13000095941668,,,84005029,USA
Arkansas,US,2020-06-18 01:36:45.336056,33.70375665,-94.23468591,34,0.0,28.0,6.0,Little River,5081.0,"Little River, Arkansas, US",277.34725507790193,,,84005081,USA
Arkansas,US,2020-06-18 01:36:45.336056,34.16250414,-93.65789349,7,0.0,5.0,2.0,Pike,5109.0,"Pike, Arkansas, US",65.3106922933383,,,84005109,USA
Arkansas,US,2020-06-18 01:36:45.336056,35.00292371,-93.41171338,324,2.0,235.0,87.0,Yell,5149.0,"Yell, Arkansas, US",1518.2043952954407,,,84005149,USA
California,US,2020-06-18 01:36:45.336056,38.77965956,-120.5233166,121,0.0,99.0,22.0,El Dorado,6017.0,"El Dorado, California, US",62.74534206582557,,,84006017,USA
California,US,2020-06-18 01:36:45.336056,37.57978556,-119.9073334,18,1.0,15.0,2.0,Mariposa,6043.0,"Mariposa, California, US",104.63291286403535,,,84006043,USA
California,US,2020-06-18 01:36:45.336056,34.84060306,-116.1774685,8014,229.0,4913.0,2872.0,San Bernardino,6071.0,"San Bernardino, California, US",367.6003458580743,,,84006071,USA
California,US,2020-06-18 01:36:45.336056,40.76391419,-122.0396884,51,4.0,45.0,2.0,Shasta,6089.0,"Shasta, California, US",28.320746334962237,,,84006089,USA
Colorado,US,2020-06-18 01:36:45.336056,38.66611652,-107.0320729,182,6.0,,176.0,Gunnison,8051.0,"Gunnison, Colorado, US",1042.2632000916276,,,84008051,USA
Colorado,US,2020-06-18 01:36:45.336056,39.01787888,-108.469799,73,0.0,,73.0,Mesa,8077.0,"Mesa, Colorado, US",47.33804552233967,,,84008077,USA
Colorado,US,2020-06-18 01:36:45.336056,37.5836865,-106.3847838,55,0.0,,55.0,Rio Grande,8105.0,"Rio Grande, Colorado, US",488.15123812904943,,,84008105,USA
Colorado,US,2020-06-18 01:36:45.336056,40.55499405,-104.39296209999999,2693,136.0,,2557.0,Weld,8123.0,"Weld, Colorado, US",829.9126018515094,,,84008123,USA
Georgia,US,2020-06-18 01:36:45.336056,31.55456473,-82.45936528,181,3.0,,178.0,Bacon,13005.0,"Bacon, Georgia, US",1621.2826943747762,,,84013005,USA
Georgia,US,2020-06-18 01:36:45.336056,32.40209349,-82.07702563,17,0.0,,17.0,Candler,13043.0,"Candler, Georgia, US",157.36369526983245,,,84013043,USA
Georgia,US,2020-06-18 01:36:45.336056,34.44244079,-84.16964071,121,3.0,,118.0,Dawson,13085.0,"Dawson, Georgia, US",463.45947602267506,,,84013085,USA
Georgia,US,2020-06-18 01:36:45.336056,34.69316688,-84.45802506,172,2.0,,170.0,Gilmer,13123.0,"Gilmer, Georgia, US",548.3120277981446,,,84013123,USA
Georgia,US,2020-06-18 01:36:45.336056,33.22879932,-82.61297636,1,0.0,,1.0,Glascock,13125.0,"Glascock, Georgia, US",33.65870077415012,,,84013125,USA
Georgia,US,2020-06-18 01:36:45.336056,33.47851918,-82.48252774,75,5.0,,70.0,McDuffie,13189.0,"McDuffie, Georgia, US",351.9144144144144,,,84013189,USA
Georgia,US,2020-06-18 01:36:45.336056,31.49683595,-81.40163426,19,1.0,,18.0,McIntosh,13191.0,"McIntosh, Georgia, US",132.14633467798024,,,84013191,USA
Georgia,US,2020-06-18 01:36:45.336056,32.35207048,-84.04234127,112,8.0,,104.0,Macon,13193.0,"Macon, Georgia, US",865.0652660848073,,,84013193,USA
Georgia,US,2020-06-18 01:36:45.336056,34.91369188,-83.74107459999999,35,1.0,,34.0,Towns,13281.0,"Towns, Georgia, US",290.77012544653985,,,84013281,USA
Idaho,US,2020-06-18 01:36:45.336056,46.67459924,-115.6622393,0,0.0,0.0,0.0,Clearwater,16035.0,"Clearwater, Idaho, US",0.0,,,84016035,USA
Idaho,US,2020-06-18 01:36:45.336056,44.24186819,-114.2855494,2,0.0,0.0,2.0,Custer,16037.0,"Custer, Idaho, US",46.349942062572424,,,84016037,USA
Idaho,US,2020-06-18 01:36:45.336056,44.9438088,-113.9309747,2,0.0,0.0,2.0,Lemhi,16059.0,"Lemhi, Idaho, US",24.915908807773764,,,84016059,USA
Idaho,US,2020-06-18 01:36:45.336056,46.23315327,-116.434146,0,0.0,0.0,0.0,Lewis,16061.0,"Lewis, Idaho, US",0.0,,,84016061,USA
Idaho,US,2020-06-18 01:36:45.336056,46.32638236,-116.75009750000001,84,19.0,0.0,65.0,Nez Perce,16069.0,"Nez Perce, Idaho, US",207.87962779647594,,,84016069,USA
Illinois,US,2020-06-18 01:36:45.336056,39.27432424,-88.2401158,10,0.0,,10.0,Cumberland,17035.0,"Cumberland, Illinois, US",92.88500835965075,,,84017035,USA
Illinois,US,2020-06-18 01:36:45.336056,40.17514519,-88.90959682,4,0.0,,4.0,De Witt,17039.0,"De Witt, Illinois, US",25.57871850620284,,,84017039,USA
Illinois,US,2020-06-18 01:36:45.336056,38.41353228,-88.05720863,2,0.0,,2.0,Edwards,17047.0,"Edwards, Illinois, US",31.27443315089914,,,84017047,USA
Illinois,US,2020-06-18 01:36:45.336056,38.08163641,-88.53883373,2,0.0,,2.0,Hamilton,17065.0,"Hamilton, Illinois, US",24.64268112370626,,,84017065,USA
Illinois,US,2020-06-18 01:36:45.336056,40.81908672,-90.92491462,8,0.0,,8.0,Henderson,17071.0,"Henderson, Illinois, US",120.37315678603672,,,84017071,USA
Illinois,US,2020-06-18 01:36:45.336056,37.78595185,-89.38232563,321,18.0,,303.0,Jackson,17077.0,"Jackson, Illinois, US",565.6387665198238,,,84017077,USA
Illinois,US,2020-06-18 01:36:45.336056,38.71987914,-87.72884035,4,0.0,,4.0,Lawrence,17101.0,"Lawrence, Illinois, US",25.513458349279244,,,84017101,USA
Illinois,US,2020-06-18 01:36:45.336056,40.89188292,-88.55784752,35,2.0,,33.0,Livingston,17105.0,"Livingston, Illinois, US",98.1822262118492,,,84017105,USA
Illinois,US,2020-06-18 01:36:45.336056,39.23198845,-89.47809254,41,1.0,,40.0,Montgomery,17135.0,"Montgomery, Illinois, US",144.29506581262757,,,84017135,USA
Illinois,US,2020-06-18 01:36:45.336056,38.08510853,-89.36856219,44,0.0,,44.0,Perry,17145.0,"Perry, Illinois, US",210.36527060623447,,,84017145,USA
Illinois,US,2020-06-18 01:36:45.336056,37.41391284,-88.56152109,1,0.0,,1.0,Pope,17151.0,"Pope, Illinois, US",23.940627244433806,,,84017151,USA
Illinois,US,2020-06-18 01:36:45.336056,38.46996033,-89.93063427,1520,122.0,,1398.0,St. Clair,17163.0,"St. Clair, Illinois, US",585.3222738230016,,,84017163,USA
Illinois,US,2020-06-18 01:36:45.336056,41.09309773,-89.79745866,3,0.0,,3.0,Stark,17175.0,"Stark, Illinois, US",56.15874204417821,,,84017175,USA
Indiana,US,2020-06-18 01:36:45.336056,39.14647946,-84.97333539,180,22.0,,158.0,Dearborn,18029.0,"Dearborn, Indiana, US",363.94516559505036,,,84018029,USA
Indiana,US,2020-06-18 01:36:45.336056,39.47899078,-86.44573375,300,30.0,,270.0,Morgan,18109.0,"Morgan, Indiana, US",425.5983203052959,,,84018109,USA
Indiana,US,2020-06-18 01:36:45.336056,38.02658833,-87.58763124,335,5.0,,330.0,Vanderburgh,18163.0,"Vanderburgh, Indiana, US",184.62284583716817,,,84018163,USA
Iowa,US,2020-06-18 01:36:45.336056,42.4704581,-92.30524729,1841,55.0,1121.0,665.0,Black Hawk,19013.0,"Black Hawk, Iowa, US",1402.9018197335934,,,84019013,USA
Iowa,US,2020-06-18 01:36:45.336056,41.02868181,-93.78499767,89,1.0,62.0,26.0,Clarke,19039.0,"Clarke, Iowa, US",947.3124002128792,,,84019039,USA
Iowa,US,2020-06-18 01:36:45.336056,43.20405458,-94.20691791,20,0.0,12.0,8.0,Kossuth,19109.0,"Kossuth, Iowa, US",135.01653952609195,,,84019109,USA
Iowa,US,2020-06-18 01:36:45.336056,41.02958964,-93.32780803,25,3.0,16.0,6.0,Lucas,19117.0,"Lucas, Iowa, US",290.69767441860466,,,84019117,USA
Iowa,US,2020-06-18 01:36:45.336056,42.03586837,-92.99908190000001,944,18.0,590.0,336.0,Marshall,19127.0,"Marshall, Iowa, US",2397.825700424192,,,84019127,USA
Kansas,US,2020-06-18 01:36:45.336056,39.78468441,-100.45940809999999,0,0.0,,0.0,Decatur,20039.0,"Decatur, Kansas, US",0.0,,,84020039,USA
Kansas,US,2020-06-18 01:36:45.336056,37.69200114,-99.88825298,1897,0.0,,1897.0,Ford,20057.0,"Ford, Kansas, US",5642.6425533180645,,,84020057,USA
Kansas,US,2020-06-18 01:36:45.336056,37.73836671,-100.4369088,23,0.0,,23.0,Gray,20069.0,"Gray, Kansas, US",384.1015364061456,,,84020069,USA
Kansas,US,2020-06-18 01:36:45.336056,37.19175361,-98.07578384,2,0.0,,2.0,Harper,20077.0,"Harper, Kansas, US",36.79175864606328,,,84020077,USA
Kansas,US,2020-06-18 01:36:45.336056,38.08780079,-99.89829881,7,0.0,,7.0,Hodgeman,20083.0,"Hodgeman, Kansas, US",390.1895206243032,,,84020083,USA
Kansas,US,2020-06-18 01:36:45.336056,38.48222076,-100.90665390000001,16,0.0,,16.0,Scott,20171.0,"Scott, Kansas, US",331.7437279701431,,,84020171,USA
Kansas,US,2020-06-18 01:36:45.336056,39.78516566,-98.78566062,3,0.0,,3.0,Smith,20183.0,"Smith, Kansas, US",83.72871895060005,,,84020183,USA
Kansas,US,2020-06-18 01:36:45.336056,37.56304714,-101.78435340000001,9,0.0,,9.0,Stanton,20187.0,"Stanton, Kansas, US",448.654037886341,,,84020187,USA
Kentucky,US,2020-06-18 01:36:45.336056,38.75398691,-84.8558382,57,7.0,,50.0,Gallatin,21077.0,"Gallatin, Kentucky, US",642.6880144322922,,,84021077,USA
Kentucky,US,2020-06-18 01:36:45.336056,36.85699301,-83.21899516,15,0.0,,15.0,Harlan,21095.0,"Harlan, Kentucky, US",57.67012687427912,,,84021095,USA
Kentucky,US,2020-06-18 01:36:45.336056,38.07136018,-82.72882223,5,0.0,,5.0,Lawrence,21127.0,"Lawrence, Kentucky, US",32.64346804204479,,,84021127,USA
Kentucky,US,2020-06-18 01:36:45.336056,38.51679143,-84.82404619,5,0.0,,5.0,Owen,21187.0,"Owen, Kentucky, US",45.867351619117514,,,84021187,USA
Kentucky,US,2020-06-18 01:36:45.336056,38.19484205,-83.42088935,15,0.0,,15.0,Rowan,21205.0,"Rowan, Kentucky, US",61.324611610793134,,,84021205,USA
Louisiana,US,2020-06-18 01:36:45.336056,30.87882871,-91.41485379999999,239,14.0,,225.0,West Feliciana,22125.0,"West Feliciana, Louisiana, US",1535.2004110996916,,,84022125,USA
Maine,US,2020-06-18 01:36:45.336056,43.8370751,-70.37226999,1461,58.0,1154.0,249.0,Cumberland,23005.0,"Cumberland, Maine, US",495.24920085558455,,,84023005,USA
Massachusetts,US,2020-06-18 01:36:45.336056,41.79228404,-71.10872211,7956,528.0,,7428.0,Bristol,25005.0,"Bristol, Massachusetts, US",1407.6009744929822,,,84025005,USA
Massachusetts,US,2020-06-18 01:36:45.336056,41.94070556,-70.80802823,8522,631.0,,7891.0,Plymouth,25023.0,"Plymouth, Massachusetts, US",1635.0666344334827,,,84025023,USA
Michigan,US,2020-06-18 01:36:45.336056,45.03477666,-83.62212411,104,11.0,0.0,93.0,Alpena,26007.0,"Alpena, Michigan, US",366.13272311212813,,,84026007,USA
Michigan,US,2020-06-18 01:36:45.336056,46.40862701,-89.69377193,5,1.0,0.0,4.0,Gogebic,26053.0,"Gogebic, Michigan, US",35.77817531305904,,,84026053,USA
Michigan,US,2020-06-18 01:36:45.336056,44.69565625,-85.55585247,35,5.0,0.0,30.0,Grand Traverse,26055.0,"Grand Traverse, Michigan, US",37.59883121347542,,,84026055,USA
Michigan,US,2020-06-18 01:36:45.336056,43.64060976,-84.84664923,83,8.0,0.0,75.0,Isabella,26073.0,"Isabella, Michigan, US",118.7886420883902,,,84026073,USA
Michigan,US,2020-06-18 01:36:45.336056,44.68512729,-85.09085699,19,2.0,0.0,17.0,Kalkaska,26079.0,"Kalkaska, Michigan, US",105.33318549728351,,,84026079,USA
Michigan,US,2020-06-18 01:36:45.336056,41.91441767,-85.52797979,187,3.0,0.0,184.0,St. Joseph,26149.0,"St. Joseph, Michigan, US",306.73840299192966,,,84026149,USA
Minnesota,US,2020-06-18 01:36:45.336056,46.95043611,-94.32603968,11,,,11.0,Cass,27021.0,"Cass, Minnesota, US",36.93878236341045,,,84027021,USA
Minnesota,US,2020-06-18 01:36:45.336056,44.00715262,-95.18138802,115,,,115.0,Cottonwood,27033.0,"Cottonwood, Minnesota, US",1027.152554483744,,,84027033,USA
Minnesota,US,2020-06-18 01:36:45.336056,43.67381499,-93.94787458,30,,,30.0,Faribault,27043.0,"Faribault, Minnesota, US",219.73192704900023,,,84027043,USA
Minnesota,US,2020-06-18 01:36:45.336056,48.24539665,-93.78352843,9,,,9.0,Koochiching,27071.0,"Koochiching, Minnesota, US",73.59555155777251,,,84027071,USA
Minnesota,US,2020-06-18 01:36:45.336056,47.64270764,-91.44557998,4,,,4.0,Lake,27075.0,"Lake, Minnesota, US",37.590452025185606,,,84027075,USA
Minnesota,US,2020-06-18 01:36:45.336056,47.87197525,-96.09561104,4,,,4.0,Red Lake,27125.0,"Red Lake, Minnesota, US",98.64364981504316,,,84027125,USA
Minnesota,US,2020-06-18 01:36:45.336056,44.40555844,-95.25207021,12,,,12.0,Redwood,27127.0,"Redwood, Minnesota, US",79.10349373764008,,,84027127,USA
Minnesota,US,2020-06-18 01:36:45.336056,44.02211116,-93.58720034,34,,,34.0,Waseca,27161.0,"Waseca, Minnesota, US",182.67784225231034,,,84027161,USA
Mississippi,US,2020-06-18 01:36:45.336056,32.40419769,-88.66229662,818,75.0,,743.0,Lauderdale,28075.0,"Lauderdale, Mississippi, US",1103.5413153456998,,,84028075,USA
Mississippi,US,2020-06-18 01:36:45.336056,34.64967704,-90.37481167,67,3.0,,64.0,Tunica,28143.0,"Tunica, Mississippi, US",695.5980066445183,,,84028143,USA
Mississippi,US,2020-06-18 01:36:45.336056,31.14971548,-90.10446654,111,1.0,,110.0,Walthall,28147.0,"Walthall, Mississippi, US",776.9844603107938,,,84028147,USA
Mississippi,US,2020-06-18 01:36:45.336056,33.28392041,-90.94196237,276,9.0,,267.0,Washington,28151.0,"Washington, Mississippi, US",628.5727299642442,,,84028151,USA
Missouri,US,2020-06-18 01:36:45.336056,39.31132056,-94.41850862,301,3.0,,298.0,Clay,29047.0,"Clay, Missouri, US",120.4250484100693,,,84029047,USA
Missouri,US,2020-06-18 01:36:45.336056,37.20351921,-94.34050458,44,0.0,,44.0,Jasper,29097.0,"Jasper, Missouri, US",36.26533034419095,,,84029097,USA
Missouri,US,2020-06-18 01:36:45.336056,37.65896829,-92.5888493,10,0.0,,10.0,Laclede,29105.0,"Laclede, Missouri, US",27.99316966660135,,,84029105,USA
Missouri,US,2020-06-18 01:36:45.336056,39.05345619,-90.95588181,90,1.0,,89.0,Lincoln,29113.0,"Lincoln, Missouri, US",152.5087692542321,,,84029113,USA
Missouri,US,2020-06-18 01:36:45.336056,38.4181765,-92.88791859,11,0.0,,11.0,Morgan,29141.0,"Morgan, Missouri, US",53.32816211761284,,,84029141,USA
Missouri,US,2020-06-18 01:36:45.336056,36.65460667,-90.85990261,12,0.0,,12.0,Ripley,29181.0,"Ripley, Missouri, US",90.30704394942805,,,84029181,USA
Missouri,US,2020-06-18 01:36:45.336056,37.89090059,-90.1949941,14,1.0,,13.0,Ste. Genevieve,29186.0,"Ste. Genevieve, Missouri, US",78.2385157035878,,,84029186,USA
Missouri,US,2020-06-18 01:36:45.336056,37.81214171,-90.47598685,43,2.0,,41.0,St. Francois,29187.0,"St. Francois, Missouri, US",63.97381536859332,,,84029187,USA
Missouri,US,2020-06-18 01:36:45.336056,40.47945588,-94.42328751,4,0.0,,4.0,Worth,29227.0,"Worth, Missouri, US",198.7083954297069,,,84029227,USA
Montana,US,2020-06-18 01:36:45.336056,46.95925154,-104.2510927,0,0.0,0.0,0.0,Wibaux,30109.0,"Wibaux, Montana, US",0.0,,,84030109,USA
Nebraska,US,2020-06-18 01:36:45.336056,41.91311716,-99.97677845,0,0.0,,0.0,Blaine,31009.0,"Blaine, Nebraska, US",0.0,,,84031009,USA
Nebraska,US,2020-06-18 01:36:45.336056,41.39374521,-99.72805369,34,4.0,,30.0,Custer,31041.0,"Custer, Nebraska, US",315.4866846061056,,,84031041,USA
Nebraska,US,2020-06-18 01:36:45.336056,40.78416049,-96.68777155,1538,10.0,,1528.0,Lancaster,31109.0,"Lancaster, Nebraska, US",481.99567520135383,,,84031109,USA
Nebraska,US,2020-06-18 01:36:45.336056,41.39750195,-97.99327291,4,0.0,,4.0,Nance,31125.0,"Nance, Nebraska, US",113.66865586814436,,,84031125,USA
Nebraska,US,2020-06-18 01:36:45.336056,41.227810299999994,-96.63773905,59,2.0,,57.0,Saunders,31155.0,"Saunders, Nebraska, US",273.4266382426546,,,84031155,USA
Nebraska,US,2020-06-18 01:36:45.336056,42.50284406,-102.4126613,0,0.0,,0.0,Sheridan,31161.0,"Sheridan, Nebraska, US",0.0,,,84031161,USA
Nebraska,US,2020-06-18 01:36:45.336056,41.91358968,-100.5556632,1,0.0,,1.0,Thomas,31171.0,"Thomas, Nebraska, US",138.50415512465375,,,84031171,USA
