Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Azad Jammu and Kashmir,Pakistan,2020-06-22 03:37:13.400239,34.027401,73.947253,813,19.0,336.0,458.0,,,"Azad Jammu and Kashmir, Pakistan",20.097069090905496,,,58601,PAK
Cusco,Peru,2020-06-22 03:37:13.400239,-13.191068,-72.153609,1494,13.0,,1481.0,,,"Cusco, Peru",110.08768697958882,,,60408,PER
Sakha (Yakutiya) Republic,Russia,2020-06-22 03:37:13.400239,66.941626,129.642371,3657,23.0,2452.0,1182.0,,,"Sakha (Yakutiya) Republic, Russia",379.22702809204316,,,64361,RUS
Castilla - La Mancha,Spain,2020-06-22 03:37:13.400239,39.2796,-3.0977,17965,3022.0,6392.0,8551.0,,,"Castilla - La Mancha, Spain",882.8543445132065,,,72407,ESP
Arkansas,US,2020-06-22 03:37:13.400239,33.99780401,-94.2424869,588,5.0,382.0,201.0,Sevier,5133.0,"Sevier, Arkansas, US",3457.3998941612276,,,84005133,USA
California,US,2020-06-22 03:37:13.400239,39.66727762,-121.6005252,94,1.0,72.0,21.0,Butte,6007.0,"Butte, California, US",42.885950745029334,,,84006007,USA
Florida,US,2020-06-22 03:37:13.400239,26.55386945,-81.16469006,759,22.0,,737.0,Hendry,12051.0,"Hendry, Florida, US",1806.1967540811956,,,84012051,USA
Georgia,US,2020-06-22 03:37:13.400239,32.00979311,-81.44002948,94,5.0,,89.0,Bryan,13029.0,"Bryan, Georgia, US",237.21200191788427,,,84013029,USA
Georgia,US,2020-06-22 03:37:13.400239,32.40209349,-82.07702563,21,0.0,,21.0,Candler,13043.0,"Candler, Georgia, US",194.39044709802832,,,84013043,USA
Georgia,US,2020-06-22 03:37:13.400239,32.15630737,-83.79746561,194,12.0,,182.0,Dooly,13093.0,"Dooly, Georgia, US",1448.8424197162062,,,84013093,USA
Georgia,US,2020-06-22 03:37:13.400239,32.15328841,-81.8870105,16,0.0,,16.0,Evans,13109.0,"Evans, Georgia, US",150.1783367749202,,,84013109,USA
Georgia,US,2020-06-22 03:37:13.400239,34.22604035,-84.12315129999999,642,14.0,,628.0,Forsyth,13117.0,"Forsyth, Georgia, US",262.84329299248316,,,84013117,USA
Georgia,US,2020-06-22 03:37:13.400239,33.878629600000004,-83.08278123,81,7.0,,74.0,Oglethorpe,13221.0,"Oglethorpe, Georgia, US",530.8342617471656,,,84013221,USA
Georgia,US,2020-06-22 03:37:13.400239,32.04066113,-84.54742852,17,1.0,,16.0,Webster,13307.0,"Webster, Georgia, US",652.0905255082471,,,84013307,USA
Idaho,US,2020-06-22 03:37:13.400239,42.77149116,-111.5597683,8,0.0,0.0,8.0,Caribou,16029.0,"Caribou, Idaho, US",111.80992313067784,,,84016029,USA
Illinois,US,2020-06-22 03:37:13.400239,39.96209138,-90.75068024,10,0.0,,10.0,Brown,17009.0,"Brown, Illinois, US",152.02189115232594,,,84017009,USA
Illinois,US,2020-06-22 03:37:13.400239,39.76768052,-88.21854195,42,0.0,,42.0,Douglas,17041.0,"Douglas, Illinois, US",215.77189827896223,,,84017041,USA
Indiana,US,2020-06-22 03:37:13.400239,40.0509304,-86.46841646,390,40.0,,350.0,Boone,18011.0,"Boone, Indiana, US",574.8566543342718,,,84018011,USA
Indiana,US,2020-06-22 03:37:13.400239,41.39672484,-85.41966713,367,27.0,,340.0,Noble,18113.0,"Noble, Indiana, US",768.6829758713137,,,84018113,USA
Indiana,US,2020-06-22 03:37:13.400239,38.08922676,-87.2716085,180,29.0,,151.0,Warrick,18173.0,"Warrick, Indiana, US",285.7233562970253,,,84018173,USA
Iowa,US,2020-06-22 03:37:13.400239,40.73969028,-93.32752197,5,0.0,3.0,2.0,Wayne,19185.0,"Wayne, Iowa, US",77.6276975624903,,,84019185,USA
Kansas,US,2020-06-22 03:37:13.400239,38.91588178,-100.4829321,1,0.0,,1.0,Gove,20063.0,"Gove, Kansas, US",37.93626707132018,,,84020063,USA
Kansas,US,2020-06-22 03:37:13.400239,39.78345387,-96.01392079,22,0.0,,22.0,Nemaha,20131.0,"Nemaha, Kansas, US",215.03274362232432,,,84020131,USA
Kentucky,US,2020-06-22 03:37:13.400239,36.8381152,-87.17878374,23,0.0,,23.0,Todd,21219.0,"Todd, Kentucky, US",187.08312998210508,,,84021219,USA
Louisiana,US,2020-06-22 03:37:13.400239,31.67884782,-92.15907765,86,0.0,,86.0,LaSalle,22059.0,"LaSalle, Louisiana, US",577.491270480795,,,84022059,USA
Massachusetts,US,2020-06-22 03:37:13.400239,41.72980578,-70.28854339,1508,136.0,,1372.0,Barnstable,25001.0,"Barnstable, Massachusetts, US",708.0144607728063,,,84025001,USA
Michigan,US,2020-06-22 03:37:13.400239,44.68255561,-84.61006219,62,5.0,0.0,57.0,Crawford,26039.0,"Crawford, Michigan, US",441.9416922089957,,,84026039,USA
Michigan,US,2020-06-22 03:37:13.400239,43.02244215,-83.70589709,2117,259.0,0.0,1858.0,Genesee,26049.0,"Genesee, Michigan, US",521.6688474740829,,,84026049,USA
Missouri,US,2020-06-22 03:37:13.400239,38.43947277,-91.50847147,4,0.0,,4.0,Gasconade,29073.0,"Gasconade, Missouri, US",27.199782401740787,,,84029073,USA
Missouri,US,2020-06-22 03:37:13.400239,37.10626634,-93.83293097,13,0.0,,13.0,Lawrence,29109.0,"Lawrence, Missouri, US",33.89388606439838,,,84029109,USA
Nebraska,US,2020-06-22 03:37:13.400239,40.85486962,-99.07500296,179,1.0,,178.0,Buffalo,31019.0,"Buffalo, Nebraska, US",360.4583257818321,,,84031019,USA
Nebraska,US,2020-06-22 03:37:13.400239,42.598885100000004,-97.25311951,9,0.0,,9.0,Cedar,31027.0,"Cedar, Nebraska, US",107.11735301118782,,,84031027,USA
New Hampshire,US,2020-06-22 03:37:13.400239,43.51637314,-71.41684235,78,1.0,0.0,77.0,Belknap,33001.0,"Belknap, New Hampshire, US",127.23683995889272,,,84033001,USA
New Hampshire,US,2020-06-22 03:37:13.400239,44.69063265,-71.30633239,6,0.0,0.0,6.0,Coos,33007.0,"Coos, New Hampshire, US",19.0095998479232,,,84033007,USA
New York,US,2020-06-22 03:37:13.400239,42.24819348,-73.63089095,451,,,451.0,Columbia,36021.0,"Columbia, New York, US",758.4803484636989,,,84036021,USA
North Carolina,US,2020-06-22 03:37:13.400239,36.0434701,-79.39976137,939,35.0,,904.0,Alamance,37001.0,"Alamance, North Carolina, US",553.9528874573032,,,84037001,USA
North Carolina,US,2020-06-22 03:37:13.400239,36.49360862,-81.12857041,30,0.0,,30.0,Alleghany,37005.0,"Alleghany, North Carolina, US",269.3723623956182,,,84037005,USA
North Carolina,US,2020-06-22 03:37:13.400239,35.55269063,-82.98196486,70,0.0,,70.0,Haywood,37087.0,"Haywood, North Carolina, US",112.32889901631978,,,84037087,USA
North Dakota,US,2020-06-22 03:37:13.400239,46.45681054,-98.53542355,11,,6.0,5.0,LaMoure,38045.0,"LaMoure, North Dakota, US",271.8734552644587,,,84038045,USA
Ohio,US,2020-06-22 03:37:13.400239,40.38996525,-83.76784341,48,0.0,,48.0,Logan,39091.0,"Logan, Ohio, US",105.09721492380451,,,84039091,USA
Oklahoma,US,2020-06-22 03:37:13.400239,34.31440473,-96.66011537,8,0.0,,8.0,Johnston,40069.0,"Johnston, Oklahoma, US",72.16959855660802,,,84040069,USA
Oklahoma,US,2020-06-22 03:37:13.400239,35.46485198,-96.32639984,7,0.0,,7.0,Okfuskee,40107.0,"Okfuskee, Oklahoma, US",58.3673809722338,,,84040107,USA
Pennsylvania,US,2020-06-22 03:37:13.400239,40.41377078,-76.77993242,1762,120.0,,1590.0,Dauphin,42043.0,"Dauphin, Pennsylvania, US",614.447051552467,,,84042043,USA
South Carolina,US,2020-06-22 03:37:13.400239,32.82487866,-79.96512315,1836,19.0,,1817.0,Charleston,45019.0,"Charleston, South Carolina, US",446.27448311400417,,,84045019,USA
South Carolina,US,2020-06-22 03:37:13.400239,34.00795823,-81.72713237,183,1.0,,182.0,Saluda,45081.0,"Saluda, South Carolina, US",893.8602061251404,,,84045081,USA
South Dakota,US,2020-06-22 03:37:13.400239,43.96278565,-100.6940008,0,0.0,0.0,0.0,Jones,46075.0,"Jones, South Dakota, US",0.0,,,84046075,USA
South Dakota,US,2020-06-22 03:37:13.400239,43.6742571,-97.36863144,8,1.0,6.0,1.0,McCook,46087.0,"McCook, South Dakota, US",143.21518080916576,,,84046087,USA
South Dakota,US,2020-06-22 03:37:13.400239,45.62975048,-96.94672673,40,0.0,37.0,3.0,Roberts,46109.0,"Roberts, South Dakota, US",384.83740619588224,,,84046109,USA
Texas,US,2020-06-22 03:37:13.400239,31.81534745,-95.65354823,1006,2.0,80.0,924.0,Anderson,48001.0,"Anderson, Texas, US",1742.44392482896,,,84048001,USA
Texas,US,2020-06-22 03:37:13.400239,33.18820114,-96.57264368,2189,38.0,1333.0,818.0,Collin,48085.0,"Collin, Texas, US",211.55277222077257,,,84048085,USA
Texas,US,2020-06-22 03:37:13.400239,31.39078397,-97.79936155,310,2.0,49.0,259.0,Coryell,48099.0,"Coryell, Texas, US",408.1578912720043,,,84048099,USA
Texas,US,2020-06-22 03:37:13.400239,36.27787176,-102.60207249999999,49,0.0,25.0,24.0,Dallam,48111.0,"Dallam, Texas, US",672.4303554274736,,,84048111,USA
Texas,US,2020-06-22 03:37:13.400239,35.83769242,-101.8930281,877,14.0,783.0,80.0,Moore,48341.0,"Moore, Texas, US",4188.156638013372,,,84048341,USA
Virginia,US,2020-06-22 03:37:13.400239,36.930283200000005,-82.10095486,9,0.0,,9.0,Russell,51167.0,"Russell, Virginia, US",33.852403520649965,,,84051167,USA
Virginia,US,2020-06-22 03:37:13.400239,38.90847745,-78.20280433,254,4.0,,250.0,Warren,51187.0,"Warren, Virginia, US",632.4071307638682,,,84051187,USA
Amazonas,Peru,2020-06-22 03:37:13.400239,-5.077253,-78.050172,1440,31.0,,1409.0,,,"Amazonas, Peru",337.39456419868793,,,60401,PER
Washington,US,2020-06-22 03:37:13.400239,47.7361335,-119.69293700000001,193,3.0,,190.0,Douglas,53017.0,"Douglas, Washington, US",444.4035091758963,,,84053017,USA
West Virginia,US,2020-06-22 03:37:13.400239,39.00683177,-78.85855301,39,0.0,,39.0,Hardy,54031.0,"Hardy, West Virginia, US",283.10104529616723,,,84054031,USA
Wisconsin,US,2020-06-22 03:37:13.400239,44.452655299999996,-88.00411844,2580,39.0,,2541.0,Brown,55009.0,"Brown, Wisconsin, US",975.2704674494031,,,84055009,USA
Wisconsin,US,2020-06-22 03:37:13.400239,43.46492199,-89.33589004,68,1.0,,67.0,Columbia,55021.0,"Columbia, Wisconsin, US",118.19509142737955,,,84055021,USA
Wisconsin,US,2020-06-22 03:37:13.400239,43.00050278,-90.13469017,21,0.0,,21.0,Iowa,55049.0,"Iowa, Wisconsin, US",88.68992313539995,,,84055049,USA
Wisconsin,US,2020-06-22 03:37:13.400239,44.30360275,-91.35893614,91,0.0,,91.0,Trempealeau,55121.0,"Trempealeau, Wisconsin, US",306.92434820735946,,,84055121,USA
,Iceland,2020-06-22 03:37:13.400239,64.9631,-19.0208,1823,10.0,1805.0,8.0,,,Iceland,534.2124542124542,,,352,ISL
Montserrat,United Kingdom,2020-06-22 03:37:13.400239,16.742498,-62.187366000000004,11,1.0,10.0,0.0,,,"Montserrat, United Kingdom",220.04400880176036,,,500,MSR
St Martin,France,2020-06-22 03:37:13.400239,18.0708,-63.0501,42,3.0,36.0,3.0,,,"St Martin, France",108.64223078713883,,,663,MAF
,San Marino,2020-06-22 03:37:13.400239,43.9424,12.4578,696,42.0,610.0,44.0,,,San Marino,2050.7985149390065,,,674,SMR
,Seychelles,2020-06-22 03:37:13.400239,-4.6796,55.492,11,0.0,11.0,0.0,,,Seychelles,11.185682326621924,,,690,SYC
Friuli Venezia Giulia,Italy,2020-06-22 03:37:13.400239,45.6494354,13.76813649,3305,344.0,2883.0,78.0,,,"Friuli Venezia Giulia, Italy",271.96721581277467,,,38006,ITA
Ehime,Japan,2020-06-22 03:37:13.400239,33.624835,132.856842,82,4.0,74.0,4.0,,,"Ehime, Japan",6.122989960536583,,,39205,JPN
Michoacan,Mexico,2020-06-22 03:37:13.400239,19.5665,-101.7068,4496,364.0,3513.0,619.0,,,"Michoacan, Mexico",93.17360360309951,,,48416,MEX
Queretaro,Mexico,2020-06-22 03:37:13.400239,20.5888,-100.3899,1713,227.0,1219.0,267.0,,,"Queretaro, Mexico",75.14354259033347,,,48422,MEX
Omsk Oblast,Russia,2020-06-22 03:37:13.400239,56.09352629999999,73.5099936,2920,25.0,1638.0,1257.0,,,"Omsk Oblast, Russia",148.9734352815011,,,64351,RUS
California,US,2020-06-22 03:37:13.400239,39.17881957,-122.2331726,7,0.0,0.0,7.0,Colusa,6011.0,"Colusa, California, US",32.48712117696199,,,84006011,USA
California,US,2020-06-22 03:37:13.400239,37.75215114,-122.43856720000001,3058,47.0,520.0,2491.0,San Francisco,6075.0,"San Francisco, California, US",346.8893958248492,,,84006075,USA
Florida,US,2020-06-22 03:37:13.400239,30.49673973,-82.94998918,289,2.0,,287.0,Hamilton,12047.0,"Hamilton, Florida, US",2003.0496257277516,,,84012047,USA
Florida,US,2020-06-22 03:37:13.400239,27.47196942,-82.31831044,1890,126.0,,1764.0,Manatee,12081.0,"Manatee, Florida, US",468.6883916548668,,,84012081,USA
Georgia,US,2020-06-22 03:37:13.400239,31.32669878,-84.44218806,36,3.0,,33.0,Baker,13007.0,"Baker, Georgia, US",1184.990125082291,,,84013007,USA
Georgia,US,2020-06-22 03:37:13.400239,31.19576557,-81.97743999,73,2.0,,71.0,Brantley,13025.0,"Brantley, Georgia, US",382.0189439531111,,,84013025,USA
Georgia,US,2020-06-22 03:37:13.400239,33.76944049,-84.22396017,4666,165.0,,4501.0,DeKalb,13089.0,"DeKalb, Georgia, US",614.5157955319197,,,84013089,USA
Georgia,US,2020-06-22 03:37:13.400239,31.16568912,-84.73151117,45,0.0,,45.0,Miller,13201.0,"Miller, Georgia, US",786.9884575026233,,,84013201,USA
Georgia,US,2020-06-22 03:37:13.400239,31.22483255,-84.19381821,433,38.0,,395.0,Mitchell,13205.0,"Mitchell, Georgia, US",1980.5150253853542,,,84013205,USA
Georgia,US,2020-06-22 03:37:13.400239,32.12059861,-82.32957247,143,5.0,,138.0,Toombs,13279.0,"Toombs, Georgia, US",532.9854640327991,,,84013279,USA
Idaho,US,2020-06-22 03:37:13.400239,43.46665742,-114.8065892,1,0.0,0.0,1.0,Camas,16025.0,"Camas, Idaho, US",90.41591320072332,,,84016025,USA
Illinois,US,2020-06-22 03:37:13.400239,39.75836914,-89.65872023,387,31.0,,356.0,Sangamon,17167.0,"Sangamon, Illinois, US",198.7959233993589,,,84017167,USA
Illinois,US,2020-06-22 03:37:13.400239,41.75509713,-89.91556058,172,15.0,,157.0,Whiteside,17195.0,"Whiteside, Illinois, US",311.73538740371544,,,84017195,USA
Kansas,US,2020-06-22 03:37:13.400239,37.85508555,-94.84865997,9,0.0,,9.0,Bourbon,20011.0,"Bourbon, Kansas, US",61.923764964909864,,,84020011,USA
Kansas,US,2020-06-22 03:37:13.400239,37.99978709,-101.7921066,31,0.0,,31.0,Hamilton,20075.0,"Hamilton, Kansas, US",1220.9531311539977,,,84020075,USA
Kansas,US,2020-06-22 03:37:13.400239,39.41673394,-95.79356799,104,0.0,,104.0,Jackson,20085.0,"Jackson, Kansas, US",789.6135449092703,,,84020085,USA
Kansas,US,2020-06-22 03:37:13.400239,38.95471985,-96.20350509,32,0.0,,32.0,Wabaunsee,20197.0,"Wabaunsee, Kansas, US",461.6938392728322,,,84020197,USA
Kentucky,US,2020-06-22 03:37:13.400239,37.12306748,-82.85346474,8,0.0,,8.0,Letcher,21133.0,"Letcher, Kentucky, US",37.11780262608453,,,84021133,USA
Kentucky,US,2020-06-22 03:37:13.400239,38.69607718,-84.35599463,14,0.0,,14.0,Pendleton,21191.0,"Pendleton, Kentucky, US",95.95613433858807,,,84021191,USA
Louisiana,US,2020-06-22 03:37:13.400239,29.87592238,-93.19310676,27,0.0,,27.0,Cameron,22023.0,"Cameron, Louisiana, US",387.20780152014913,,,84022023,USA
Maine,US,2020-06-22 03:37:13.400239,44.97330019,-70.44381045,38,1.0,34.0,3.0,Franklin,23007.0,"Franklin, Maine, US",125.83198119143017,,,84023007,USA
Michigan,US,2020-06-22 03:37:13.400239,44.33352407,-86.05626916,14,0.0,0.0,14.0,Manistee,26101.0,"Manistee, Michigan, US",57.007899666096584,,,84026101,USA
Michigan,US,2020-06-22 03:37:13.400239,43.46606813,-83.41897025,213,26.0,0.0,187.0,Tuscola,26157.0,"Tuscola, Michigan, US",407.69451622164803,,,84026157,USA
Minnesota,US,2020-06-22 03:37:13.400239,44.03554215,-94.06699781,214,,,214.0,Blue Earth,27013.0,"Blue Earth, Minnesota, US",316.32004493518394,,,84027013,USA
Minnesota,US,2020-06-22 03:37:13.400239,44.02216709,-95.76328482,47,,,47.0,Murray,27101.0,"Murray, Minnesota, US",573.5904320234317,,,84027101,USA
Minnesota,US,2020-06-22 03:37:13.400239,43.97823903,-94.61413846,144,,,144.0,Watonwan,27165.0,"Watonwan, Minnesota, US",1321.464623290814,,,84027165,USA
Mississippi,US,2020-06-22 03:37:13.400239,30.54020656,-88.64184064,385,16.0,,369.0,Jackson,28059.0,"Jackson, Mississippi, US",268.0741137887576,,,84028059,USA
Mississippi,US,2020-06-22 03:37:13.400239,31.73397872,-91.03764977,57,2.0,,55.0,Jefferson,28063.0,"Jefferson, Mississippi, US",815.450643776824,,,84028063,USA
Missouri,US,2020-06-22 03:37:13.400239,36.59666326,-89.66070007,36,1.0,,35.0,New Madrid,29143.0,"New Madrid, Missouri, US",210.82220660576246,,,84029143,USA
Missouri,US,2020-06-22 03:37:13.400239,37.616229600000004,-93.39828174,10,0.0,,10.0,Polk,29167.0,"Polk, Missouri, US",31.105166568166972,,,84029167,USA
Montana,US,2020-06-22 03:37:13.400239,47.64469406,-105.79449939999999,0,0.0,0.0,0.0,McCone,30055.0,"McCone, Montana, US",0.0,,,84030055,USA
Nebraska,US,2020-06-22 03:37:13.400239,41.91371961,-99.45440415,0,0.0,,0.0,Loup,31115.0,"Loup, Nebraska, US",0.0,,,84031115,USA
Nebraska,US,2020-06-22 03:37:13.400239,41.22045983,-98.97588642,5,0.0,,5.0,Sherman,31163.0,"Sherman, Nebraska, US",166.61112962345885,,,84031163,USA
Nevada,US,2020-06-22 03:37:13.400239,38.04264256,-116.47227020000001,78,3.0,,75.0,Nye,32023.0,"Nye, Nevada, US",167.65900737269737,,,84032023,USA
New Mexico,US,2020-06-22 03:37:13.400239,36.51072137,-106.69316740000001,79,1.0,,78.0,Rio Arriba,35039.0,"Rio Arriba, New Mexico, US",202.97525757303256,,,84035039,USA
New York,US,2020-06-22 03:37:13.400239,42.81668777,-74.05278291,754,,,754.0,Schenectady,36093.0,"Schenectady, New York, US",485.51503873173687,,,84036093,USA
New York,US,2020-06-22 03:37:13.400239,41.71579493,-74.76394559,1437,,,1437.0,Sullivan,36105.0,"Sullivan, New York, US",1905.0270442252624,,,84036105,USA
North Carolina,US,2020-06-22 03:37:13.400239,35.91230639,-77.59436892,273,9.0,,264.0,Edgecombe,37065.0,"Edgecombe, North Carolina, US",530.3854522847373,,,84037065,USA
North Carolina,US,2020-06-22 03:37:13.400239,36.16222629,-80.66239436,280,4.0,,276.0,Yadkin,37197.0,"Yadkin, North Carolina, US",743.3562534844824,,,84037197,USA
North Dakota,US,2020-06-22 03:37:13.400239,46.45729487,-99.47719806,0,,0.0,0.0,Logan,38047.0,"Logan, North Dakota, US",0.0,,,84038047,USA
Ohio,US,2020-06-22 03:37:13.400239,41.60213491,-84.12571393,53,0.0,,53.0,Fulton,39051.0,"Fulton, Ohio, US",125.81303707923847,,,84039051,USA
Oklahoma,US,2020-06-22 03:37:13.400239,34.11130184,-97.83182974,4,0.0,,4.0,Jefferson,40067.0,"Jefferson, Oklahoma, US",66.64445184938354,,,84040067,USA
Oklahoma,US,2020-06-22 03:37:13.400239,36.31743373,-96.70331759999999,48,2.0,,46.0,Pawnee,40117.0,"Pawnee, Oklahoma, US",293.11187103077674,,,84040117,USA
Oregon,US,2020-06-22 03:37:13.400239,44.70915557,-117.6749883,1,0.0,,1.0,Baker,41001.0,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Pennsylvania,US,2020-06-22 03:37:13.400239,40.6825484,-80.34921611,624,77.0,,528.0,Beaver,42007.0,"Beaver, Pennsylvania, US",369.06221595934824,,,84042007,USA
Pennsylvania,US,2020-06-22 03:37:13.400239,39.97291773,-75.74768357,3486,316.0,,2962.0,Chester,42029.0,"Chester, Pennsylvania, US",624.3940349226365,,,84042029,USA
Rhode Island,US,2020-06-22 03:37:13.400239,41.67106337,-71.57641596,1013,,,1013.0,Kent,44003.0,"Kent, Rhode Island, US",616.5851045699121,,,84044003,USA
South Carolina,US,2020-06-22 03:37:13.400239,34.48244419,-82.00490796,237,4.0,,233.0,Laurens,45059.0,"Laurens, South Carolina, US",351.1475264101462,,,84045059,USA
South Dakota,US,2020-06-22 03:37:13.400239,44.97788119,-97.18827677,49,0.0,42.0,7.0,Codington,46029.0,"Codington, South Dakota, US",174.94376807454748,,,84046029,USA
South Dakota,US,2020-06-22 03:37:13.400239,44.93837606,-98.34626602,7,0.0,5.0,2.0,Spink,46115.0,"Spink, South Dakota, US",109.78670012547052,,,84046115,USA
Tennessee,US,2020-06-22 03:37:13.400239,35.49090731,-86.07311784,99,0.0,74.0,25.0,Coffee,47031.0,"Coffee, Tennessee, US",175.15923566878982,,,84047031,USA
Tennessee,US,2020-06-22 03:37:13.400239,36.33160906,-88.30121797,36,0.0,32.0,4.0,Henry,47079.0,"Henry, Tennessee, US",111.30004637501932,,,84047079,USA
Tennessee,US,2020-06-22 03:37:13.400239,35.75893438,-89.63015909999999,72,1.0,53.0,18.0,Lauderdale,47097.0,"Lauderdale, Tennessee, US",280.8879179183084,,,84047097,USA
Tennessee,US,2020-06-22 03:37:13.400239,35.73939663,-84.31145275,232,1.0,188.0,43.0,Loudon,47105.0,"Loudon, Tennessee, US",429.08929496189984,,,84047105,USA
Tennessee,US,2020-06-22 03:37:13.400239,35.84591405,-86.4107263,2060,32.0,887.0,1141.0,Rutherford,47149.0,"Rutherford, Tennessee, US",619.9497419383963,,,84047149,USA
Texas,US,2020-06-22 03:37:13.400239,34.07783319,-100.27850620000001,4,1.0,3.0,0.0,Cottle,48101.0,"Cottle, Texas, US",286.1230329041488,,,84048101,USA
Texas,US,2020-06-22 03:37:13.400239,33.62744998,-96.67753461,514,5.0,400.0,109.0,Grayson,48181.0,"Grayson, Texas, US",377.352949813526,,,84048181,USA
Texas,US,2020-06-22 03:37:13.400239,31.02539637,-96.51272246,27,0.0,9.0,18.0,Robertson,48395.0,"Robertson, Texas, US",158.13517629143726,,,84048395,USA
Texas,US,2020-06-22 03:37:13.400239,29.1732598,-98.08693082,72,5.0,38.0,29.0,Wilson,48493.0,"Wilson, Texas, US",140.9829645584492,,,84048493,USA
Virginia,US,2020-06-22 03:37:13.400239,36.99536167,-79.88023649,50,1.0,,49.0,Franklin,51067.0,"Franklin, Virginia, US",89.2188001855751,,,84051067,USA
Virginia,US,2020-06-22 03:37:13.400239,36.66601852,-80.91703124,223,11.0,,212.0,Galax,51640.0,"Galax, Virginia, US",3513.470931148574,,,84051640,USA
Virginia,US,2020-06-22 03:37:13.400239,38.06451466,-78.90293905,63,0.0,,63.0,Waynesboro,51820.0,"Waynesboro, Virginia, US",278.39151568714095,,,84051820,USA
Washington,US,2020-06-22 03:37:13.400239,48.53234021,-117.2741804,3,0.0,,3.0,Pend Oreille,53051.0,"Pend Oreille, Washington, US",21.85951617604197,,,84053051,USA
West Virginia,US,2020-06-22 03:37:13.400239,39.30776166,-77.86014147,180,1.0,,179.0,Jefferson,54037.0,"Jefferson, West Virginia, US",314.9826759528226,,,84054037,USA
Wisconsin,US,2020-06-22 03:37:13.400239,46.31956891,-90.67837132,3,0.0,,3.0,Ashland,55003.0,"Ashland, Wisconsin, US",19.277727798483486,,,84055003,USA
Wisconsin,US,2020-06-22 03:37:13.400239,46.43222285,-91.91595768,20,0.0,,20.0,Douglas,55031.0,"Douglas, Wisconsin, US",46.349942062572424,,,84055031,USA
Maryland,US,2020-06-22 03:37:13.400239,,,0,29.0,,-27.0,Unassigned,90024.0,"Unassigned, Maryland, US",,,,84090024,USA
Virginia,US,2020-06-22 03:37:13.400239,,,0,0.0,,0.0,Unassigned,90051.0,"Unassigned, Virginia, US",,,,84090051,USA
Northern Territory,Australia,2020-06-22 03:37:13.400239,-12.4634,130.8456,29,0.0,29.0,0.0,,,"Northern Territory, Australia",11.807817589576548,,,3603,AUS
Biobio,Chile,2020-06-22 03:37:13.400239,-37.4464,-72.1416,4658,32.0,,4626.0,,,"Biobio, Chile",299.2025333937134,,,15206,CHL
Tibet,China,2020-06-22 03:37:13.400239,31.6927,88.0924,1,0.0,1.0,0.0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Niedersachsen,Germany,2020-06-22 03:37:13.400239,52.6367,9.8451,13283,618.0,,12665.0,,,"Niedersachsen, Germany",166.4025872764846,,,27609,DEU
Emilia-Romagna,Italy,2020-06-22 03:37:13.400239,44.49436681,11.341720800000001,28221,4231.0,22818.0,1172.0,,,"Emilia-Romagna, Italy",632.832056315124,,,38008,ITA
Nagasaki,Japan,2020-06-22 03:37:13.400239,33.235712,129.608033,17,1.0,16.0,0.0,,,"Nagasaki, Japan",1.2815448495466346,,,39227,JPN
Yamagata,Japan,2020-06-22 03:37:13.400239,38.448396,140.102154,69,0.0,68.0,1.0,,,"Yamagata, Japan",6.402725890953227,,,39245,JPN
Nuevo Leon,Mexico,2020-06-22 03:37:13.400239,25.5922,-99.9962,3750,239.0,2474.0,1037.0,,,"Nuevo Leon, Mexico",66.84309679254737,,,48419,MEX
Kabardino-Balkarian Republic,Russia,2020-06-22 03:37:13.400239,43.480604799999995,43.5978976,4436,45.0,2334.0,2057.0,,,"Kabardino-Balkarian Republic, Russia",512.3419432035,,,64320,RUS
Poltava Oblast,Ukraine,2020-06-22 03:37:13.400239,49.5883,34.5514,291,13.0,262.0,16.0,,,"Poltava Oblast, Ukraine",20.77919852274894,,,80418,UKR
Arizona,US,2020-06-22 03:37:13.400239,35.39465006,-109.4892383,2117,,,2117.0,Apache,4001.0,"Apache, Arizona, US",2944.899634148038,,,84004001,USA
Arkansas,US,2020-06-22 03:37:13.400239,33.55598792,-92.49974403,0,0.0,0.0,0.0,Calhoun,5013.0,"Calhoun, Arkansas, US",0.0,,,84005013,USA
Arkansas,US,2020-06-22 03:37:13.400239,35.25688493,-91.74908296,73,1.0,48.0,24.0,White,5145.0,"White, Arkansas, US",92.69488146483309,,,84005145,USA
Colorado,US,2020-06-22 03:37:13.400239,40.10603347,-106.11780420000001,19,0.0,,19.0,Grand,8049.0,"Grand, Colorado, US",120.75759501716028,,,84008049,USA
Georgia,US,2020-06-22 03:37:13.400239,31.55456473,-82.45936528,194,4.0,,190.0,Bacon,13005.0,"Bacon, Georgia, US",1737.7284127552848,,,84013005,USA
Georgia,US,2020-06-22 03:37:13.400239,32.36616021,-81.34280942,96,1.0,,95.0,Effingham,13103.0,"Effingham, Georgia, US",149.30944382232175,,,84013103,USA
Georgia,US,2020-06-22 03:37:13.400239,32.17201038,-82.53527476,26,0.0,,26.0,Montgomery,13209.0,"Montgomery, Georgia, US",283.47143480157,,,84013209,USA
