Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-06-16 13:37:26.749118,33.17751417,-99.21226795,0,0.0,0.0,0.0,Throckmorton,48447.0,"Throckmorton, Texas, US",0.0,,,84048447,USA
Texas,US,2020-06-16 13:37:26.749118,33.21339719,-94.96797273,629,2.0,371.0,256.0,Titus,48449.0,"Titus, Texas, US",1920.6106870229007,,,84048449,USA
Texas,US,2020-06-16 13:37:26.749118,31.40464436,-100.46244300000001,106,1.0,66.0,39.0,Tom Green,48451.0,"Tom Green, Texas, US",88.9261744966443,,,84048451,USA
Texas,US,2020-06-16 13:37:26.749118,30.33432034,-97.78535620000001,4545,104.0,3456.0,985.0,Travis,48453.0,"Travis, Texas, US",356.76327402716265,,,84048453,USA
Texas,US,2020-06-16 13:37:26.749118,31.0879489,-95.1367187,22,0.0,14.0,8.0,Trinity,48455.0,"Trinity, Texas, US",150.16039860760358,,,84048455,USA
Texas,US,2020-06-16 13:37:26.749118,30.77031716,-94.37690895,16,0.0,11.0,5.0,Tyler,48457.0,"Tyler, Texas, US",73.82798080472499,,,84048457,USA
Texas,US,2020-06-16 13:37:26.749118,32.73706798,-94.93999853,38,0.0,24.0,14.0,Upshur,48459.0,"Upshur, Texas, US",91.01142432879074,,,84048459,USA
Texas,US,2020-06-16 13:37:26.749118,31.36868194,-102.0423217,1,0.0,0.0,1.0,Upton,48461.0,"Upton, Texas, US",27.344818156959256,,,84048461,USA
Texas,US,2020-06-16 13:37:26.749118,29.35739637,-99.76229172,26,0.0,23.0,3.0,Uvalde,48463.0,"Uvalde, Texas, US",97.22897423432183,,,84048463,USA
Texas,US,2020-06-16 13:37:26.749118,29.89149232,-101.1525205,21,0.0,17.0,4.0,Val Verde,48465.0,"Val Verde, Texas, US",42.835288118306984,,,84048465,USA
Texas,US,2020-06-16 13:37:26.749118,32.56483801,-95.83766469,46,1.0,28.0,17.0,Van Zandt,48467.0,"Van Zandt, Texas, US",81.28644636861637,,,84048467,USA
Texas,US,2020-06-16 13:37:26.749118,28.79780988,-96.96813006,199,8.0,151.0,40.0,Victoria,48469.0,"Victoria, Texas, US",216.10703270926544,,,84048469,USA
Texas,US,2020-06-16 13:37:26.749118,30.73872995,-95.57440968,1878,27.0,1221.0,630.0,Walker,48471.0,"Walker, Texas, US",2573.6251387537513,,,84048471,USA
Texas,US,2020-06-16 13:37:26.749118,30.01058447,-95.99011759,90,0.0,53.0,37.0,Waller,48473.0,"Waller, Texas, US",162.90772182601455,,,84048473,USA
Texas,US,2020-06-16 13:37:26.749118,31.50999644,-103.09279090000001,4,0.0,1.0,3.0,Ward,48475.0,"Ward, Texas, US",33.338889814969164,,,84048475,USA
Texas,US,2020-06-16 13:37:26.749118,30.21498498,-96.40946246,218,26.0,139.0,53.0,Washington,48477.0,"Washington, Texas, US",607.54695947829,,,84048477,USA
Texas,US,2020-06-16 13:37:26.749118,27.7610369,-99.33237355,675,20.0,465.0,190.0,Webb,48479.0,"Webb, Texas, US",243.9888379624944,,,84048479,USA
Texas,US,2020-06-16 13:37:26.749118,29.27765923,-96.22319248,94,1.0,55.0,38.0,Wharton,48481.0,"Wharton, Texas, US",226.20078929637117,,,84048481,USA
Texas,US,2020-06-16 13:37:26.749118,35.40114335,-100.26995140000001,15,0.0,15.0,0.0,Wheeler,48483.0,"Wheeler, Texas, US",296.67721518987344,,,84048483,USA
Texas,US,2020-06-16 13:37:26.749118,33.98842886,-98.70410340000001,99,2.0,77.0,20.0,Wichita,48485.0,"Wichita, Texas, US",74.86954548892082,,,84048485,USA
Texas,US,2020-06-16 13:37:26.749118,34.07945812,-99.24178437,7,0.0,6.0,1.0,Wilbarger,48487.0,"Wilbarger, Texas, US",54.82026783616571,,,84048487,USA
Texas,US,2020-06-16 13:37:26.749118,26.47411727,-97.61535848,59,3.0,15.0,41.0,Willacy,48489.0,"Willacy, Texas, US",276.24309392265195,,,84048489,USA
Texas,US,2020-06-16 13:37:26.749118,30.64655664,-97.60048540000001,904,30.0,577.0,297.0,Williamson,48491.0,"Williamson, Texas, US",153.0773802770633,,,84048491,USA
Texas,US,2020-06-16 13:37:26.749118,29.1732598,-98.08693082,52,5.0,33.0,14.0,Wilson,48493.0,"Wilson, Texas, US",101.82102995887998,,,84048493,USA
Texas,US,2020-06-16 13:37:26.749118,31.85008651,-103.04851629999999,4,0.0,3.0,1.0,Winkler,48495.0,"Winkler, Texas, US",49.93757802746567,,,84048495,USA
Texas,US,2020-06-16 13:37:26.749118,33.21570665,-97.65460265,56,5.0,41.0,10.0,Wise,48497.0,"Wise, Texas, US",80.0182898948331,,,84048497,USA
Texas,US,2020-06-16 13:37:26.749118,32.78722382,-95.38236368,53,5.0,25.0,23.0,Wood,48499.0,"Wood, Texas, US",116.38375897582291,,,84048499,USA
Texas,US,2020-06-16 13:37:26.749118,33.17320212,-102.82764329999999,9,0.0,3.0,6.0,Yoakum,48501.0,"Yoakum, Texas, US",103.29392861241823,,,84048501,USA
Texas,US,2020-06-16 13:37:26.749118,33.17659707,-98.68790885,15,1.0,3.0,11.0,Young,48503.0,"Young, Texas, US",83.2870627429206,,,84048503,USA
Texas,US,2020-06-16 13:37:26.749118,27.00156391,-99.16987152,15,0.0,9.0,6.0,Zapata,48505.0,"Zapata, Texas, US",105.7902531913393,,,84048505,USA
Texas,US,2020-06-16 13:37:26.749118,28.86617238,-99.76050829,13,0.0,11.0,2.0,Zavala,48507.0,"Zavala, Texas, US",109.79729729729729,,,84048507,USA
Utah,US,2020-06-16 13:37:26.749118,41.52106798,-113.08328159999999,1009,2.0,,1007.0,Box Elder,49003.0,"Box Elder, Utah, US",1800.3068907682975,,,84049003,USA
Utah,US,2020-06-16 13:37:26.749118,40.99001837,-112.1139997,672,4.0,,668.0,Davis,49011.0,"Davis, Utah, US",189.0396392493551,,,84049011,USA
Utah,US,2020-06-16 13:37:26.749118,40.66616532,-111.92160109999999,7468,94.0,,7374.0,Salt Lake,49035.0,"Salt Lake, Utah, US",643.5506623797759,,,84049035,USA
Utah,US,2020-06-16 13:37:26.749118,37.62762978,-109.80337140000002,363,6.0,,357.0,San Juan,49037.0,"San Juan, Utah, US",2371.309119414685,,,84049037,USA
Utah,US,2020-06-16 13:37:26.749118,40.86688146,-110.9535882,447,0.0,,447.0,Summit,49043.0,"Summit, Utah, US",1060.6240360659629,,,84049043,USA
Utah,US,2020-06-16 13:37:26.749118,40.44862644,-113.12957150000001,170,0.0,,170.0,Tooele,49045.0,"Tooele, Utah, US",235.26481130378224,,,84049045,USA
Utah,US,2020-06-16 13:37:26.749118,40.116672200000004,-111.66576620000001,2654,19.0,,2635.0,Utah,49049.0,"Utah, Utah, US",417.1414650247157,,,84049049,USA
Utah,US,2020-06-16 13:37:26.749118,40.33110236,-111.1691419,351,2.0,,349.0,Wasatch,49051.0,"Wasatch, Utah, US",1029.5972544073215,,,84049051,USA
Utah,US,2020-06-16 13:37:26.749118,41.27116049,-111.9145117,511,9.0,,502.0,Weber,49057.0,"Weber, Utah, US",196.3775829800971,,,84049057,USA
Vermont,US,2020-06-16 13:37:26.749118,44.03217337,-73.14130877,66,2.0,,64.0,Addison,50001.0,"Addison, Vermont, US",179.4599885798189,,,84050001,USA
Vermont,US,2020-06-16 13:37:26.749118,43.03519828,-73.09048868,67,1.0,,66.0,Bennington,50003.0,"Bennington, Vermont, US",188.89202142655765,,,84050003,USA
Vermont,US,2020-06-16 13:37:26.749118,44.46548598,-72.10314651,16,0.0,,16.0,Caledonia,50005.0,"Caledonia, Vermont, US",53.34578068215917,,,84050005,USA
Vermont,US,2020-06-16 13:37:26.749118,44.46322849,-73.08359212,570,39.0,,531.0,Chittenden,50007.0,"Chittenden, Vermont, US",348.0405925238438,,,84050007,USA
Vermont,US,2020-06-16 13:37:26.749118,44.72736416,-71.73579864,3,0.0,,3.0,Essex,50009.0,"Essex, Vermont, US",48.67759208177836,,,84050009,USA
Vermont,US,2020-06-16 13:37:26.749118,44.85627605,-72.91249563,102,5.0,,97.0,Franklin,50011.0,"Franklin, Vermont, US",206.4693737095664,,,84050011,USA
Vermont,US,2020-06-16 13:37:26.749118,44.797582399999996,-73.29679772,8,0.0,,8.0,Grand Isle,50013.0,"Grand Isle, Vermont, US",110.573600552868,,,84050013,USA
Vermont,US,2020-06-16 13:37:26.749118,44.60353043,-72.64356694,29,1.0,,28.0,Lamoille,50015.0,"Lamoille, Vermont, US",114.34429461398943,,,84050015,USA
Vermont,US,2020-06-16 13:37:26.749118,44.00470222,-72.37640104,9,0.0,,9.0,Orange,50017.0,"Orange, Vermont, US",31.150491485532328,,,84050017,USA
Vermont,US,2020-06-16 13:37:26.749118,44.82964024,-72.24562697,13,0.0,,13.0,Orleans,50019.0,"Orleans, Vermont, US",48.082257646928284,,,84050019,USA
Vermont,US,2020-06-16 13:37:26.749118,43.57723578,-73.03741676,59,1.0,,58.0,Rutland,50021.0,"Rutland, Vermont, US",101.39024935127425,,,84050021,USA
Vermont,US,2020-06-16 13:37:26.749118,44.27343241,-72.61604978,41,1.0,,40.0,Washington,50023.0,"Washington, Vermont, US",70.19466178157475,,,84050023,USA
Vermont,US,2020-06-16 13:37:26.749118,42.986982,-72.71268875,85,3.0,,82.0,Windham,50025.0,"Windham, Vermont, US",201.31684903604756,,,84050025,USA
Vermont,US,2020-06-16 13:37:26.749118,43.58010937,-72.58595157,55,2.0,,53.0,Windsor,50027.0,"Windsor, Vermont, US",99.88739965856671,,,84050027,USA
Virginia,US,2020-06-16 13:37:26.749118,37.76707161,-75.63234615,996,14.0,,982.0,Accomack,51001.0,"Accomack, Virginia, US",3082.0646119569255,,,84051001,USA
Virginia,US,2020-06-16 13:37:26.749118,38.02080697,-78.55481085,290,8.0,,282.0,Albemarle,51003.0,"Albemarle, Virginia, US",265.2519893899204,,,84051003,USA
Virginia,US,2020-06-16 13:37:26.749118,37.78636074,-80.00222498,28,2.0,,26.0,Alleghany,51005.0,"Alleghany, Virginia, US",188.42530282637955,,,84051005,USA
Virginia,US,2020-06-16 13:37:26.749118,37.34081025,-77.98584649,39,1.0,,38.0,Amelia,51007.0,"Amelia, Virginia, US",296.690756941803,,,84051007,USA
Virginia,US,2020-06-16 13:37:26.749118,37.60308293,-79.14548696,27,0.0,,27.0,Amherst,51009.0,"Amherst, Virginia, US",85.42952064546749,,,84051009,USA
Virginia,US,2020-06-16 13:37:26.749118,37.37569884,-78.81340003,34,0.0,,34.0,Appomattox,51011.0,"Appomattox, Virginia, US",213.68864307711647,,,84051011,USA
Virginia,US,2020-06-16 13:37:26.749118,38.8767675,-77.10139853,2346,125.0,,2221.0,Arlington,51013.0,"Arlington, Virginia, US",990.533773570566,,,84051013,USA
Virginia,US,2020-06-16 13:37:26.749118,38.16404586,-79.12461614,146,2.0,,144.0,Augusta,51015.0,"Augusta, Virginia, US",193.22904258979855,,,84051015,USA
Virginia,US,2020-06-16 13:37:26.749118,38.05852573,-79.73912095,0,0.0,,0.0,Bath,51017.0,"Bath, Virginia, US",0.0,,,84051017,USA
Virginia,US,2020-06-16 13:37:26.749118,37.3080028,-79.5281964,91,2.0,,89.0,Bedford,51019.0,"Bedford, Virginia, US",115.194247882831,,,84051019,USA
Virginia,US,2020-06-16 13:37:26.749118,37.13128068,-81.13599391,0,0.0,,0.0,Bland,51021.0,"Bland, Virginia, US",0.0,,,84051021,USA
Virginia,US,2020-06-16 13:37:26.749118,37.55531756,-79.80982182,47,4.0,,43.0,Botetourt,51023.0,"Botetourt, Virginia, US",140.6385589036177,,,84051023,USA
Virginia,US,2020-06-16 13:37:26.749118,36.76366949,-77.8593436,46,1.0,,45.0,Brunswick,51025.0,"Brunswick, Virginia, US",283.40829277308853,,,84051025,USA
Virginia,US,2020-06-16 13:37:26.749118,37.26818323,-82.03749726,18,0.0,,18.0,Buchanan,51027.0,"Buchanan, Virginia, US",85.69796229289659,,,84051027,USA
Virginia,US,2020-06-16 13:37:26.749118,37.57242268,-78.52518834,521,3.0,,518.0,Buckingham,51029.0,"Buckingham, Virginia, US",3038.255190109634,,,84051029,USA
Virginia,US,2020-06-16 13:37:26.749118,37.20553386,-79.09678609,25,1.0,,24.0,Campbell,51031.0,"Campbell, Virginia, US",45.54978591600619,,,84051031,USA
Virginia,US,2020-06-16 13:37:26.749118,38.02679129,-77.34901405,111,4.0,,107.0,Caroline,51033.0,"Caroline, Virginia, US",361.26932465419037,,,84051033,USA
Virginia,US,2020-06-16 13:37:26.749118,36.73066666,-80.73455942,173,5.0,,168.0,Carroll,51035.0,"Carroll, Virginia, US",580.7122956597631,,,84051035,USA
Virginia,US,2020-06-16 13:37:26.749118,37.35358063,-77.05634116,32,3.0,,29.0,Charles City,51036.0,"Charles City, Virginia, US",459.57202355306623,,,84051036,USA
Virginia,US,2020-06-16 13:37:26.749118,37.01909701,-78.66314092,30,0.0,,30.0,Charlotte,51037.0,"Charlotte, Virginia, US",252.5252525252525,,,84051037,USA
Virginia,US,2020-06-16 13:37:26.749118,37.37373208,-77.58680140000001,2194,39.0,,2155.0,Chesterfield,51041.0,"Chesterfield, Virginia, US",621.8785607791339,,,84051041,USA
Virginia,US,2020-06-16 13:37:26.749118,39.11271747,-77.99199425,38,0.0,,38.0,Clarke,51043.0,"Clarke, Virginia, US",259.935700116287,,,84051043,USA
Virginia,US,2020-06-16 13:37:26.749118,37.48133648,-80.21072274,6,0.0,,6.0,Craig,51045.0,"Craig, Virginia, US",116.93626973299551,,,84051045,USA
Virginia,US,2020-06-16 13:37:26.749118,38.48199985,-77.95630870000001,783,9.0,,774.0,Culpeper,51047.0,"Culpeper, Virginia, US",1488.4516680923866,,,84051047,USA
Virginia,US,2020-06-16 13:37:26.749118,37.51328851,-78.24398086,49,0.0,,49.0,Cumberland,51049.0,"Cumberland, Virginia, US",493.3548127265405,,,84051049,USA
Virginia,US,2020-06-16 13:37:26.749118,37.12560977,-82.35124171,0,0.0,,0.0,Dickenson,51051.0,"Dickenson, Virginia, US",0.0,,,84051051,USA
Virginia,US,2020-06-16 13:37:26.749118,37.07544585,-77.63451754,110,0.0,,110.0,Dinwiddie,51053.0,"Dinwiddie, Virginia, US",385.36995515695065,,,84051053,USA
Virginia,US,2020-06-16 13:37:26.749118,37.93357639,-76.94230311,53,0.0,,53.0,Essex,51057.0,"Essex, Virginia, US",483.8856934173286,,,84051057,USA
Virginia,US,2020-06-16 13:37:26.749118,38.83677558,-77.27565836,13092,423.0,,12669.0,Fairfax,51059.0,"Fairfax, Virginia, US",1140.8832172000432,,,84051059,USA
Virginia,US,2020-06-16 13:37:26.749118,38.73564842,-77.80647472,386,6.0,,380.0,Fauquier,51061.0,"Fauquier, Virginia, US",541.9673696329786,,,84051061,USA
Virginia,US,2020-06-16 13:37:26.749118,36.9302126,-80.36738849,10,1.0,,9.0,Floyd,51063.0,"Floyd, Virginia, US",63.496094990158106,,,84051063,USA
Virginia,US,2020-06-16 13:37:26.749118,37.84157909,-78.27715475,102,6.0,,96.0,Fluvanna,51065.0,"Fluvanna, Virginia, US",374.03740374037403,,,84051065,USA
Virginia,US,2020-06-16 13:37:26.749118,36.99536167,-79.88023649,43,1.0,,42.0,Franklin,51067.0,"Franklin, Virginia, US",76.72816815959459,,,84051067,USA
Virginia,US,2020-06-16 13:37:26.749118,39.20172582,-78.25974949,435,4.0,,431.0,Frederick,51069.0,"Frederick, Virginia, US",487.05115716636993,,,84051069,USA
Virginia,US,2020-06-16 13:37:26.749118,37.31234791,-80.70636931,6,0.0,,6.0,Giles,51071.0,"Giles, Virginia, US",35.88516746411483,,,84051071,USA
Virginia,US,2020-06-16 13:37:26.749118,37.40809042,-76.53524337,38,1.0,,37.0,Gloucester,51073.0,"Gloucester, Virginia, US",101.74574274392204,,,84051073,USA
Virginia,US,2020-06-16 13:37:26.749118,37.71714806,-77.90381514,116,6.0,,110.0,Goochland,51075.0,"Goochland, Virginia, US",488.3593651328253,,,84051075,USA
Virginia,US,2020-06-16 13:37:26.749118,36.65677234,-81.23215889,66,2.0,,64.0,Grayson,51077.0,"Grayson, Virginia, US",424.4372990353698,,,84051077,USA
Virginia,US,2020-06-16 13:37:26.749118,38.29545894,-78.46525378,45,1.0,,44.0,Greene,51079.0,"Greene, Virginia, US",227.05484635955398,,,84051079,USA
Virginia,US,2020-06-16 13:37:26.749118,36.67878901,-77.56351439,344,7.0,,337.0,Greensville,51081.0,"Greensville, Virginia, US",3034.5800988002825,,,84051081,USA
Virginia,US,2020-06-16 13:37:26.749118,36.76654925,-78.93512622,37,1.0,,36.0,Halifax,51083.0,"Halifax, Virginia, US",109.10913862758397,,,84051083,USA
Virginia,US,2020-06-16 13:37:26.749118,37.7583355,-77.49464673,374,25.0,,349.0,Hanover,51085.0,"Hanover, Virginia, US",347.0482341369263,,,84051085,USA
Virginia,US,2020-06-16 13:37:26.749118,37.53460572,-77.39326555,2289,136.0,,2153.0,Henrico,51087.0,"Henrico, Virginia, US",691.9212376593777,,,84051087,USA
Virginia,US,2020-06-16 13:37:26.749118,36.68542395,-79.87634026,202,3.0,,199.0,Henry,51089.0,"Henry, Virginia, US",399.54902387404314,,,84051089,USA
Virginia,US,2020-06-16 13:37:26.749118,38.35799465,-79.56124594,3,0.0,,3.0,Highland,51091.0,"Highland, Virginia, US",136.986301369863,,,84051091,USA
Virginia,US,2020-06-16 13:37:26.749118,36.90579348,-76.70842863,156,8.0,,148.0,Isle of Wight,51093.0,"Isle of Wight, Virginia, US",420.38319545123824,,,84051093,USA
Virginia,US,2020-06-16 13:37:26.749118,37.31156958,-76.76950618,233,15.0,,218.0,James City,51095.0,"James City, Virginia, US",304.4836193040001,,,84051095,USA
Virginia,US,2020-06-16 13:37:26.749118,37.71044922,-76.88689628,24,1.0,,23.0,King and Queen,51097.0,"King and Queen, Virginia, US",341.6370106761566,,,84051097,USA
Virginia,US,2020-06-16 13:37:26.749118,38.26818502,-77.15852768,88,4.0,,84.0,King George,51099.0,"King George, Virginia, US",327.917722462364,,,84051099,USA
Virginia,US,2020-06-16 13:37:26.749118,37.70965316,-77.09384941,33,0.0,,33.0,King William,51101.0,"King William, Virginia, US",192.44226731980405,,,84051101,USA
Virginia,US,2020-06-16 13:37:26.749118,37.71889653,-76.46400482,11,0.0,,11.0,Lancaster,51103.0,"Lancaster, Virginia, US",103.74422333301895,,,84051103,USA
Virginia,US,2020-06-16 13:37:26.749118,36.70586667,-83.12606515,9,0.0,,9.0,Lee,51105.0,"Lee, Virginia, US",38.42377150663877,,,84051105,USA
Virginia,US,2020-06-16 13:37:26.749118,39.08990083,-77.63481877,3404,71.0,,3333.0,Loudoun,51107.0,"Loudoun, Virginia, US",823.1407996363091,,,84051107,USA
Virginia,US,2020-06-16 13:37:26.749118,37.97850256,-77.96274807,99,1.0,,98.0,Louisa,51109.0,"Louisa, Virginia, US",263.360910856322,,,84051109,USA
Virginia,US,2020-06-16 13:37:26.749118,36.94618528,-78.24133319,21,0.0,,21.0,Lunenburg,51111.0,"Lunenburg, Virginia, US",172.18760249262053,,,84051111,USA
Virginia,US,2020-06-16 13:37:26.749118,38.41531222,-78.28220331,42,1.0,,41.0,Madison,51113.0,"Madison, Virginia, US",316.7181962144635,,,84051113,USA
Virginia,US,2020-06-16 13:37:26.749118,37.44164146,-76.34098896,5,0.0,,5.0,Mathews,51115.0,"Mathews, Virginia, US",56.59950192438306,,,84051115,USA
Virginia,US,2020-06-16 13:37:26.749118,36.67882005,-78.36131056,229,24.0,,205.0,Mecklenburg,51117.0,"Mecklenburg, Virginia, US",748.684081472521,,,84051117,USA
Virginia,US,2020-06-16 13:37:26.749118,37.63191998,-76.55064617,14,0.0,,14.0,Middlesex,51119.0,"Middlesex, Virginia, US",132.3001323001323,,,84051119,USA
Virginia,US,2020-06-16 13:37:26.749118,37.17746986,-80.37868691,95,2.0,,93.0,Montgomery,51121.0,"Montgomery, Virginia, US",96.4124422793931,,,84051121,USA
Virginia,US,2020-06-16 13:37:26.749118,37.78790447,-78.88498513,18,0.0,,18.0,Nelson,51125.0,"Nelson, Virginia, US",120.56262558606832,,,84051125,USA
Virginia,US,2020-06-16 13:37:26.749118,37.50694406,-76.99828634,46,1.0,,45.0,New Kent,51127.0,"New Kent, Virginia, US",199.21181412671604,,,84051127,USA
Virginia,US,2020-06-16 13:37:26.749118,37.34062933,-75.87751591,262,27.0,,235.0,Northampton,51131.0,"Northampton, Virginia, US",2237.403928266439,,,84051131,USA
Virginia,US,2020-06-16 13:37:26.749118,37.89202088,-76.41949732,27,1.0,,26.0,Northumberland,51133.0,"Northumberland, Virginia, US",223.23274080198428,,,84051133,USA
Virginia,US,2020-06-16 13:37:26.749118,37.1435975,-78.05065922,67,0.0,,67.0,Nottoway,51135.0,"Nottoway, Virginia, US",439.86344537815125,,,84051135,USA
Virginia,US,2020-06-16 13:37:26.749118,38.24530219,-78.01560400000001,131,2.0,,129.0,Orange,51137.0,"Orange, Virginia, US",353.56670535208224,,,84051137,USA
Virginia,US,2020-06-16 13:37:26.749118,38.61807452,-78.48797204,252,24.0,,228.0,Page,51139.0,"Page, Virginia, US",1054.305079072881,,,84051139,USA
Virginia,US,2020-06-16 13:37:26.749118,36.680163799999995,-80.2865648,32,0.0,,32.0,Patrick,51141.0,"Patrick, Virginia, US",181.7355747387551,,,84051141,USA
Virginia,US,2020-06-16 13:37:26.749118,36.81980341,-79.39731264,70,1.0,,69.0,Pittsylvania,51143.0,"Pittsylvania, Virginia, US",115.9823706796567,,,84051143,USA
Virginia,US,2020-06-16 13:37:26.749118,37.55016038,-77.91267882,51,0.0,,51.0,Powhatan,51145.0,"Powhatan, Virginia, US",171.99514366653176,,,84051145,USA
Virginia,US,2020-06-16 13:37:26.749118,37.22554789,-78.43597949,170,3.0,,167.0,Prince Edward,51147.0,"Prince Edward, Virginia, US",745.548636084554,,,84051147,USA
Virginia,US,2020-06-16 13:37:26.749118,37.18497668,-77.22922187,167,0.0,,167.0,Prince George,51149.0,"Prince George, Virginia, US",435.42878001720857,,,84051149,USA
Virginia,US,2020-06-16 13:37:26.749118,38.70916224,-77.48713689,6608,122.0,,6486.0,Prince William,51153.0,"Prince William, Virginia, US",1404.9560419700852,,,84051153,USA
Virginia,US,2020-06-16 13:37:26.749118,37.06474963,-80.71229738,30,1.0,,29.0,Pulaski,51155.0,"Pulaski, Virginia, US",88.16528051253417,,,84051155,USA
Virginia,US,2020-06-16 13:37:26.749118,38.68295619,-78.15826963,17,0.0,,17.0,Rappahannock,51157.0,"Rappahannock, Virginia, US",230.66485753052916,,,84051157,USA
Virginia,US,2020-06-16 13:37:26.749118,37.937575,-76.72920628,292,5.0,,287.0,Richmond,51159.0,"Richmond, Virginia, US",3236.174221434113,,,84051159,USA
Virginia,US,2020-06-16 13:37:26.749118,37.26865804,-80.06396753,134,5.0,,129.0,Roanoke,51161.0,"Roanoke, Virginia, US",142.27167519588897,,,84051161,USA
Virginia,US,2020-06-16 13:37:26.749118,37.81204314,-79.44605905,19,0.0,,19.0,Rockbridge,51163.0,"Rockbridge, Virginia, US",84.17135515881806,,,84051163,USA
Virginia,US,2020-06-16 13:37:26.749118,38.51006137,-78.87260325,629,7.0,,622.0,Rockingham,51165.0,"Rockingham, Virginia, US",767.5599160443207,,,84051165,USA
Virginia,US,2020-06-16 13:37:26.749118,36.930283200000005,-82.10095486,8,0.0,,8.0,Russell,51167.0,"Russell, Virginia, US",30.09102535168886,,,84051167,USA
Virginia,US,2020-06-16 13:37:26.749118,36.71466456,-82.60171704,8,2.0,,6.0,Scott,51169.0,"Scott, Virginia, US",37.09542798850042,,,84051169,USA
Virginia,US,2020-06-16 13:37:26.749118,38.85905135,-78.56813762,511,26.0,,485.0,Shenandoah,51171.0,"Shenandoah, Virginia, US",1171.5884079236978,,,84051171,USA
Virginia,US,2020-06-16 13:37:26.749118,36.84455636,-81.53344948,20,0.0,,20.0,Smyth,51173.0,"Smyth, Virginia, US",66.43635397289397,,,84051173,USA
Virginia,US,2020-06-16 13:37:26.749118,36.72231125,-77.10642712,155,2.0,,153.0,Southampton,51175.0,"Southampton, Virginia, US",879.1333446769894,,,84051175,USA
Virginia,US,2020-06-16 13:37:26.749118,38.18574462,-77.655399,837,16.0,,821.0,Spotsylvania,51177.0,"Spotsylvania, Virginia, US",614.4697720515362,,,84051177,USA
Virginia,US,2020-06-16 13:37:26.749118,38.41758738,-77.45917053,893,5.0,,888.0,Stafford,51179.0,"Stafford, Virginia, US",584.1106212634581,,,84051179,USA
Virginia,US,2020-06-16 13:37:26.749118,37.11781893,-76.88450012,13,1.0,,12.0,Surry,51181.0,"Surry, Virginia, US",202.42914979757086,,,84051181,USA
Virginia,US,2020-06-16 13:37:26.749118,36.92432914,-77.25791182,183,2.0,,181.0,Sussex,51183.0,"Sussex, Virginia, US",1639.9318935388476,,,84051183,USA
Virginia,US,2020-06-16 13:37:26.749118,37.12191123,-81.56685568,9,0.0,,9.0,Tazewell,51185.0,"Tazewell, Virginia, US",22.17021800714374,,,84051185,USA
Virginia,US,2020-06-16 13:37:26.749118,38.90847745,-78.20280433,231,4.0,,227.0,Warren,51187.0,"Warren, Virginia, US",575.1419181356439,,,84051187,USA
Virginia,US,2020-06-16 13:37:26.749118,36.72341572,-81.95666289,58,4.0,,54.0,Washington,51191.0,"Washington, Virginia, US",107.92705619650168,,,84051191,USA
Virginia,US,2020-06-16 13:37:26.749118,38.11021557,-76.80213247,87,1.0,,86.0,Westmoreland,51193.0,"Westmoreland, Virginia, US",482.9308909242298,,,84051193,USA
Virginia,US,2020-06-16 13:37:26.749118,36.9746148,-82.62410519,27,2.0,,25.0,Wise,51195.0,"Wise, Virginia, US",72.22534307037958,,,84051195,USA
Virginia,US,2020-06-16 13:37:26.749118,36.91582035,-81.07834059,42,1.0,,41.0,Wythe,51197.0,"Wythe, Virginia, US",146.4230930135267,,,84051197,USA
Virginia,US,2020-06-16 13:37:26.749118,37.24374789,-76.54412815,93,3.0,,90.0,York,51199.0,"York, Virginia, US",136.20386643233743,,,84051199,USA
Virginia,US,2020-06-16 13:37:26.749118,38.814003,-77.08183073,2160,48.0,,2112.0,Alexandria,51510.0,"Alexandria, Virginia, US",1354.8435657475475,,,84051510,USA
Virginia,US,2020-06-16 13:37:26.749118,36.616302399999995,-82.16359122,4,0.0,,4.0,Bristol,51520.0,"Bristol, Virginia, US",23.863500775563775,,,84051520,USA
Virginia,US,2020-06-16 13:37:26.749118,37.73484642,-79.35296097,12,0.0,,12.0,Buena Vista,51530.0,"Buena Vista, Virginia, US",185.24235875270145,,,84051530,USA
Virginia,US,2020-06-16 13:37:26.749118,38.03527919,-78.48569588,154,3.0,,151.0,Charlottesville,51540.0,"Charlottesville, Virginia, US",325.8155968349342,,,84051540,USA
Virginia,US,2020-06-16 13:37:26.749118,36.67670048,-76.30545744,672,16.0,,656.0,Chesapeake,51550.0,"Chesapeake, Virginia, US",274.4705618069312,,,84051550,USA
Virginia,US,2020-06-16 13:37:26.749118,37.26420587,-77.39609676,115,17.0,,98.0,Colonial Heights,51570.0,"Colonial Heights, Virginia, US",662.0610247553253,,,84051570,USA
Virginia,US,2020-06-16 13:37:26.749118,37.7824656,-79.98631446,4,0.0,,4.0,Covington,51580.0,"Covington, Virginia, US",72.22824124232575,,,84051580,USA
Virginia,US,2020-06-16 13:37:26.749118,36.58022376,-79.40395668,66,2.0,,64.0,Danville,51590.0,"Danville, Virginia, US",164.8186994306263,,,84051590,USA
Virginia,US,2020-06-16 13:37:26.749118,36.69455571,-77.53406129,98,6.0,,92.0,Emporia,51595.0,"Emporia, Virginia, US",1833.146277590722,,,84051595,USA
